business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Echem Corp,Chemical Wholesalers,Chemical wholesaler,Chemical wholesaler,722183,West Bengal Circle,South Bengal Region,Bankura Division,Mejia Th Power Station SO,+91 98300 31351,https://echemcorp.in/,4.8,73.0,"Ste 1051, North Wing, 32, Ezra St, Chitpur, Barabazar Market, Kolkata, West Bengal 700001","Chitpur, Barabazar Market",22.575243999999998,88.353055,ChIJd8WUQbRwAjoR7mSohTxz29k,https://www.google.com/maps/place/?q=place_id:ChIJd8WUQbRwAjoR7mSohTxz29k,part_325,2026-09-20 20:17:49,4713
Aditya Commercial Corporation,Chemical Wholesalers,Chemical wholesaler,Chemical wholesaler,722183,West Bengal Circle,South Bengal Region,Bankura Division,Mejia Th Power Station SO,+91 98302 63788,https://www.adityacommercial.com/,4.3,11.0,"Ground Floor, 09, Amratala St, near KOTAK MAHINDRA BANK, Bortola, Barabazar Market, Kolkata, West Bengal 700001","Bortola, Barabazar Market",22.5785114,88.3539952,ChIJ22h3ZLB3AjoRWV39MrnMb4M,https://www.google.com/maps/place/?q=place_id:ChIJ22h3ZLB3AjoRWV39MrnMb4M,part_325,2026-09-20 20:17:49,4714
D S Enterprise,Chemical Wholesalers,Chemical wholesaler,Chemical wholesaler,722183,West Bengal Circle,South Bengal Region,Bankura Division,Mejia Th Power Station SO,+91 73082 20492,http://dsenterprise.net.in/,4.9,23.0,"207, Hengrabari Rd, opposite Assam Gyan Vikas Vidyalaya, Near L.P. School, Lichubagan, Hengrabari, Guwahati, Assam 781036","Near L.P. School, Lichubagan, Hengrabari",26.1507409,91.79708199999999,ChIJRcmxEOdYWjcRcdH0UmMf8v0,https://www.google.com/maps/place/?q=place_id:ChIJRcmxEOdYWjcRcdH0UmMf8v0,part_325,2026-09-20 20:17:49,4715
East India and RX MARINE Chemical International,Chemical Wholesalers,Chemical Manufacturer,"Chemical Manufacturer, Industrial chemicals wholesaler",722183,West Bengal Circle,South Bengal Region,Bankura Division,Mejia Th Power Station SO,+91 80 6997 6663,http://eastindiachemicals.com/,2.8,4.0,"Jalan Industrial Complex, Jangalpur, Gate No-03,, Near khetan electronics, PO. Argori, P.S. Sankrail, Howrah, West Bengal 711411",Biparnna Para,22.592595499999998,88.21614509999999,ChIJu0DV9nF_AjoRefPzJDf5s9A,https://www.google.com/maps/place/?q=place_id:ChIJu0DV9nF_AjoRefPzJDf5s9A,part_325,2026-09-20 20:17:49,4716
Shalimar Chem India Pvt. Ltd.,Chemical Wholesalers,Chemical wholesaler,Chemical wholesaler,722183,West Bengal Circle,South Bengal Region,Bankura Division,Mejia Th Power Station SO,N/A,N/A,4.7,31.0,"18, RN Mukherjee Rd, Esplanade, Chowringhee North, Lal Bazar, Kolkata, West Bengal 700001","Esplanade, Chowringhee North, Lal Bazar",22.5696446,88.3520219,ChIJ20EGd5x3AjoRsDDvowtz6O0,https://www.google.com/maps/place/?q=place_id:ChIJ20EGd5x3AjoRsDDvowtz6O0,part_325,2026-09-20 20:17:49,4717
PMC RUBBER CHEMICALS INDIA PRIVATE LIMITED,Chemical Wholesalers,Chemical Manufacturer,Chemical Manufacturer,722183,West Bengal Circle,South Bengal Region,Bankura Division,Mejia Th Power Station SO,+91 33 2672 2515,http://pmc-group.com/rubber-chemicals/,4.6,15.0,"103, GT Rd, Hindmotor, Rishra, Pandit Satghara, West Bengal 712248","Hindmotor, Rishra",22.7156915,88.3509069,ChIJy65n3GWb-DkRgQ8euOl5bEE,https://www.google.com/maps/place/?q=place_id:ChIJy65n3GWb-DkRgQ8euOl5bEE,part_325,2026-09-20 20:17:50,4718
Salts and Chemicals Pvt. Ltd.,Chemical Wholesalers,Manufacturer,"Manufacturer, Chemical Manufacturer",722183,West Bengal Circle,South Bengal Region,Bankura Division,Mejia Th Power Station SO,+91 33 2213 7491,http://www.saltsandchemicals.com/,5.0,5.0,"Delhi Rd, Sugandha, West Bengal 712102",722183,22.9079809,88.3384799,ChIJcdvVa7uT-DkRxDFhVyNW7J8,https://www.google.com/maps/place/?q=place_id:ChIJcdvVa7uT-DkRxDFhVyNW7J8,part_325,2026-09-20 20:17:50,4719
Chemtex Speciality Limited,Chemical Wholesalers,Chemical wholesaler,"Chemical wholesaler, Chemical Exporter, Chemical Manufacturer, Industrial chemicals wholesaler",722183,West Bengal Circle,South Bengal Region,Bankura Division,Mejia Th Power Station SO,+91 89611 11111,https://www.chemtexltd.com/,4.2,271.0,"Wing A - 1st Floor, Haute Street Corporate Park, 86A, Topsia Rd, Kolkata, West Bengal 700046","Seal Lane, Topsia",22.542488799999997,88.3856572,ChIJD18xvcB2AjoRoxv1YIrcOmA,https://www.google.com/maps/place/?q=place_id:ChIJD18xvcB2AjoRoxv1YIrcOmA,part_325,2026-09-20 20:17:50,4720
Apex Chemicals,Chemical Wholesalers,Manufacturer,Manufacturer,722183,West Bengal Circle,South Bengal Region,Bankura Division,Mejia Th Power Station SO,+91 98831 19985,https://phosphatingchemicals.in/,4.6,5.0,"60/J, J.N LAHIRI ROAD, P.O. - SERAMPORE, DIST - HOOGHLY, PIN - 712201, Serampore, West Bengal 712201","Mahesh Colony, Serampore",22.7457125,88.3462565,ChIJU7rcjBib-DkRtU11u713Zwg,https://www.google.com/maps/place/?q=place_id:ChIJU7rcjBib-DkRtU11u713Zwg,part_325,2026-09-20 20:17:50,4721
West Bengal Chemical Industries Limited,Chemical Wholesalers,Pharmaceutical company,"Pharmaceutical company, Chemical Manufacturer, Pharmaceuticals Exporter",722183,West Bengal Circle,South Bengal Region,Bankura Division,Mejia Th Power Station SO,+91 33 4025 1539,https://wbcil.com/,3.6,28.0,"145/1, Jessore Rd, Bangur Avenue, Block A, Lake Town, Kolkata, West Bengal 700089","Bangur Avenue, Block A, Lake Town",22.610008099999998,88.4041642,ChIJ58gHP_51AjoRLEVOjPoQPsc,https://www.google.com/maps/place/?q=place_id:ChIJ58gHP_51AjoRLEVOjPoQPsc,part_325,2026-09-20 20:17:50,4722
