business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Little Kids English School,School,Preschool,Preschool,734003,West Bengal Circle,North Bengal Region,Darjeeling Division,"Pradhan Nagar SO, Champasari BO",+91 98320 39393,N/A,4.7,18.0,"PCR9+G5V, Ward 46, Champasari, Siliguri, West Bengal 734003","Ward 46, Champasari",26.741350699999998,88.41790809999999,ChIJOdzDZN9A5DkRnMWLrPZKpAo,https://www.google.com/maps/place/?q=place_id:ChIJOdzDZN9A5DkRnMWLrPZKpAo,part_328,2026-09-20 20:17:36,4235
Doon Heritage School,School,CBSE School,"CBSE School, High school",734003,West Bengal Circle,North Bengal Region,Darjeeling Division,"Pradhan Nagar SO, Champasari BO",+91 85970 75889,http://www.doonheritageschool.co.in/,,,"Kolabari Rd, Champasari, Siliguri, Kalabari, West Bengal 734003",Champasari,26.772636499999997,88.42218319999999,ChIJG7hP_5ZA5DkRswSvQiNgiIE,https://www.google.com/maps/place/?q=place_id:ChIJG7hP_5ZA5DkRswSvQiNgiIE,part_328,2026-09-20 20:17:36,4236
"Little Angels' School ,Senior Secondary.",School,CBSE School,CBSE School,734003,West Bengal Circle,North Bengal Region,Darjeeling Division,"Pradhan Nagar SO, Champasari BO",+91 97347 71222,http://www.littleangelssiliguri.com/,,,"Karaibari, West Bengal 734003",734003,26.7856921,88.4176686,ChIJ9xlD-KBA5DkRG76VviXzD_Q,https://www.google.com/maps/place/?q=place_id:ChIJ9xlD-KBA5DkRG76VviXzD_Q,part_328,2026-09-20 20:17:36,4237
Sunrise English Medium School,School,English language school,English language school,734003,West Bengal Circle,North Bengal Region,Darjeeling Division,"Pradhan Nagar SO, Champasari BO",N/A,N/A,4.2,45.0,"QCG7+7M8, Mahishmari, West Bengal 734003",734003,26.775654199999998,88.4142061,ChIJV_gjA7xA5DkRELyS3HrtHqY,https://www.google.com/maps/place/?q=place_id:ChIJV_gjA7xA5DkRELyS3HrtHqY,part_328,2026-09-20 20:17:36,4238
Delhi Public School Siliguri,School,CBSE School,"CBSE School, School",734003,West Bengal Circle,North Bengal Region,Darjeeling Division,"Pradhan Nagar SO, Champasari BO",+91 353 251 7519,https://www.dpssiliguri.com/,,,"Darjeeling Road, P.O. Pradhan Nagar, Dagapur, Siliguri, West Bengal 734003",Dagapur,26.746576599999997,88.39689969999999,ChIJo4O8oC5H5DkRQfW31slX9V4,https://www.google.com/maps/place/?q=place_id:ChIJo4O8oC5H5DkRQfW31slX9V4,part_328,2026-09-20 20:17:36,4239
Endeavour Global School,School,ICSE School,"ICSE School, International school",734003,West Bengal Circle,North Bengal Region,Darjeeling Division,"Pradhan Nagar SO, Champasari BO",+91 98005 29797,https://www.endeavourglobalschool.com/,,,"Tea Auction Rd, Ward 46, Champasari, Siliguri, West Bengal 734003","Ward 46, Champasari",26.7358691,88.4102266,ChIJyV2XNi9B5DkRrZdDt1LwY9M,https://www.google.com/maps/place/?q=place_id:ChIJyV2XNi9B5DkRrZdDt1LwY9M,part_328,2026-09-20 20:17:36,4240
Loyala High School,School,High school,High school,734003,West Bengal Circle,North Bengal Region,Darjeeling Division,"Pradhan Nagar SO, Champasari BO",+91 98320 46996,N/A,,,"QCCH+CVQ, Palash, West Bengal 734003",734003,26.771091,88.4297299,ChIJKQBgHpJA5DkR7UCeo0v98ZE,https://www.google.com/maps/place/?q=place_id:ChIJKQBgHpJA5DkR7UCeo0v98ZE,part_328,2026-09-20 20:17:36,4241
Roger's Academy,School,Educational institution,Educational institution,734003,West Bengal Circle,North Bengal Region,Darjeeling Division,"Pradhan Nagar SO, Champasari BO",+91 97333 77693,http://www.rogersacademy.org/,4.6,30.0,"ROGER'S ACADEMY Uttar Palash, P.O, Devidanga, Champasari, Siliguri, West Bengal 734003","P.O, Devidanga",26.7720646,88.4287732,ChIJF2PmopFA5DkRc1H-O4-9QSM,https://www.google.com/maps/place/?q=place_id:ChIJF2PmopFA5DkRc1H-O4-9QSM,part_328,2026-09-20 20:17:36,4242
Shri Guru Nanak Public School,School,General education school,General education school,734003,West Bengal Circle,North Bengal Region,Darjeeling Division,"Pradhan Nagar SO, Champasari BO",+91 96417 46707,N/A,,,"Jaspreet Kaur Babu basa, near Giri Apartment, Devidanga, Siliguri, Kalabari, West Bengal 734003",Devidanga,26.768371899999998,88.41869609999999,ChIJh_fHFglB5DkRo6WbF1UHumI,https://www.google.com/maps/place/?q=place_id:ChIJh_fHFglB5DkRo6WbF1UHumI,part_328,2026-09-20 20:17:36,4243
Alpha Mission School.,School,General education school,General education school,734003,West Bengal Circle,North Bengal Region,Darjeeling Division,"Pradhan Nagar SO, Champasari BO",N/A,https://alphamissionschool.org/,,,"Mahishmari, West Bengal 734003",734003,26.7720842,88.41182119999999,ChIJS2EhcrpA5DkRwCO2rEWHp4w,https://www.google.com/maps/place/?q=place_id:ChIJS2EhcrpA5DkRwCO2rEWHp4w,part_328,2026-09-20 20:17:36,4244
