business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Radhika Hotel Supplies,Hotel Kit Suppliers,Wholesaler,"Wholesaler, Hotel supply store",734003,West Bengal Circle,North Bengal Region,Darjeeling Division,"Pradhan Nagar SO, Champasari BO",+91 98323 35000,https://www.radhikahotelsupplies.com/,4.9,,"Ojha Mansion, Hill Cart Rd, opposite Bata, Ward 11, Hakim Para, Siliguri, West Bengal 734001","Ward 11, Hakim Para",26.7143944,88.4238979,ChIJKyvas-lB5DkR60hWajaMsPo,https://www.google.com/maps/place/?q=place_id:ChIJKyvas-lB5DkR60hWajaMsPo,part_328,2026-09-20 20:17:36,4388
Ak hotel supplies,Hotel Kit Suppliers,Corporate office,Corporate office,734003,West Bengal Circle,North Bengal Region,Darjeeling Division,"Pradhan Nagar SO, Champasari BO",N/A,N/A,4.5,,"shop no 4, Crescent court, beside kins diagnostic jhankar more, Ward 11, Hakim Para, Siliguri, West Bengal 734001","Ward 11, Hakim Para",26.717313299999997,88.42548529999999,ChIJjxbRiSRB5DkRgQqOpNeY4uI,https://www.google.com/maps/place/?q=place_id:ChIJjxbRiSRB5DkRgQqOpNeY4uI,part_328,2026-09-20 20:17:36,4389
Hotel's World,Hotel Kit Suppliers,Wholesaler,"Wholesaler, Hotel supply store, Showroom",734003,West Bengal Circle,North Bengal Region,Darjeeling Division,"Pradhan Nagar SO, Champasari BO",+91 94347 55535,https://hotelsworld.co.in/,5.0,,"Hotels World, Iskcon Rd, near Himalayan School, Ward 40, Haidar Para, Siliguri, West Bengal 734001","Ward 40, Haidar Para",26.7280756,88.43405469999999,ChIJuVAPri9B5DkRsvOdaawAbG0,https://www.google.com/maps/place/?q=place_id:ChIJuVAPri9B5DkRsvOdaawAbG0,part_328,2026-09-20 20:17:36,4390
Hotel Essentials,Hotel Kit Suppliers,Hotel supply store,Hotel supply store,734003,West Bengal Circle,North Bengal Region,Darjeeling Division,"Pradhan Nagar SO, Champasari BO",N/A,N/A,4.5,,"2nd Mile, Siliguri Terai Lions Blood Bank, Sevoke Rd, Jyoti Nagar, Siliguri, West Bengal 734001","Jyoti Nagar, Don Bosco Colony",26.7405051,88.43970569999999,ChIJc3v-LGZB5DkRuIonmDmYkRI,https://www.google.com/maps/place/?q=place_id:ChIJc3v-LGZB5DkRuIonmDmYkRI,part_328,2026-09-20 20:17:36,4391
OM Crystal,Hotel Kit Suppliers,Hotel supply store,"Hotel supply store, Kitchen supply store, Linens store",734003,West Bengal Circle,North Bengal Region,Darjeeling Division,"Pradhan Nagar SO, Champasari BO",+91 98324 23012,https://www.omcrystal.co.in/,4.6,,"Jewel club, Sarbamangala Road, lane, Ward 13, Punjabi Para, Siliguri, West Bengal 734001","Ward 13, Punjabi Para",26.722281799999998,88.43422389999999,ChIJzXDxu9tB5DkREooKB5SjMGk,https://www.google.com/maps/place/?q=place_id:ChIJzXDxu9tB5DkREooKB5SjMGk,part_328,2026-09-20 20:17:37,4392
Hotel Essentials Experience Centre,Hotel Kit Suppliers,Hotel supply store,Hotel supply store,734003,West Bengal Circle,North Bengal Region,Darjeeling Division,"Pradhan Nagar SO, Champasari BO",N/A,https://www.instagram.com/hotelessentialsindia,4.9,,"MFV6+PGP Thakurnagar, Shree Laxmi Logistics Compound, Eastern Bypass, beside Bhavesh Petrol Pump, PCRA Colony, Siliguri, West Bengal 734004",PCRA Colony,26.694339199999998,88.4613102,ChIJIzS5uq5D5DkR9j10P0FfnMo,https://www.google.com/maps/place/?q=place_id:ChIJIzS5uq5D5DkR9j10P0FfnMo,part_328,2026-09-20 20:17:37,4393
Swastik Products | Siliguri | Hotel Toiletries,Hotel Kit Suppliers,Hotel,Hotel,734003,West Bengal Circle,North Bengal Region,Darjeeling Division,"Pradhan Nagar SO, Champasari BO",+91 77977 58018,N/A,4.9,,"PC7P+7M8, Ward 16, Rabindra Sarani, Siliguri, West Bengal 734001","Ward 16, Rabindra Sarani",26.7131108,88.43658099999999,ChIJlcLrU6lB5DkRHvHUagYVUuQ,https://www.google.com/maps/place/?q=place_id:ChIJlcLrU6lB5DkRHvHUagYVUuQ,part_328,2026-09-20 20:17:38,4394
Sohum Linen,Hotel Kit Suppliers,Linens store,"Linens store, Bedding store, Service establishment, Fabric wholesaler, Home automation company, Hotel supply store, Mattress store, Textile Exporter, Textile mill, Upholstery shop, Window treatment store",734004,West Bengal Circle,North Bengal Region,Darjeeling Division,"Siliguri Town SO, Dabgram BO, Desbandhupara SO",+91 91340 33440,http://sohumlinen.com/,4.6,59.0,"Sohum Linen, 734004, India",734004,21.0680074,82.7525294,ChIJZSvNIr96xEURyuxQaINJhiM,https://www.google.com/maps/place/?q=place_id:ChIJZSvNIr96xEURyuxQaINJhiM,part_328,2026-09-20 20:18:16,8191
Chandan Kripa,Hotel Kit Suppliers,Wholesale market,Wholesale market,734004,West Bengal Circle,North Bengal Region,Darjeeling Division,"Siliguri Town SO, Dabgram BO, Desbandhupara SO",N/A,N/A,4.4,5.0,"Wonders Club Rd, Ward 40, Haidar Para, Siliguri, West Bengal 734006","Ward 40, Haidar Para",26.7244489,88.43955439999999,ChIJ5yUUXQJB5DkRnPeGoNWYhCI,https://www.google.com/maps/place/?q=place_id:ChIJ5yUUXQJB5DkRnPeGoNWYhCI,part_328,2026-09-20 20:18:16,8192
Bappa Guest house,Hotel Kit Suppliers,Hotel supply store,Hotel supply store,734005,West Bengal Circle,North Bengal Region,Darjeeling Division,"Siliguri Bazar SO, Jyotinagar BO",N/A,N/A,4.3,,"C j 316 Block, CJ Block, Sector 2, Bidhannagar, Kolkata, West Bengal 700091","CJ Block, Sector 2, Bidhannagar",22.589842299999997,88.4243029,ChIJeVk3m311AjoRS0AbrYaRd3g,https://www.google.com/maps/place/?q=place_id:ChIJeVk3m311AjoRS0AbrYaRd3g,part_328,2026-09-20 20:18:55,10026
"ANUJ INDUSTRIES(commercial kitchens,display sweets counter,and all typ steel manufacturing)",Hotel Kit Suppliers,Manufacturer,"Manufacturer, Commercial refrigerator supplier, Industrial equipment supplier",734005,West Bengal Circle,North Bengal Region,Darjeeling Division,"Siliguri Bazar SO, Jyotinagar BO",+91 84094 45013,https://anujindustries.shop/,5.0,,"PC74+8Q3, NEAR, Hanuman Mandir Road, Ward 1, Matigara, Patiram Jote, Siliguri, West Bengal 734005","Ward 1, Matigara, Patiram Jote",26.7129035,88.4056902,ChIJOcKTegBB5DkRI6MW23qyfp0,https://www.google.com/maps/place/?q=place_id:ChIJOcKTegBB5DkRI6MW23qyfp0,part_328,2026-09-20 20:18:55,10027
Regal Crockery Stores,Hotel Kit Suppliers,Kitchen supply store,"Kitchen supply store, Gift shop",734006,West Bengal Circle,North Bengal Region,Darjeeling Division,"Rabindra Sarani SO, Ghugumali BO, Haidarpara BO",N/A,https://showroom.dotpe.in/regalcrockerystores?utm_source=qr,4.8,16.0,"Bidhan Rd, below Hotel Raj Biraj, Ward 12, Hakim Para, Siliguri, West Bengal 734001","Ward 12, Hakim Para",26.716244999999997,88.4265497,ChIJDcKbxtBB5DkRIl5Vg4B2L1A,https://www.google.com/maps/place/?q=place_id:ChIJDcKbxtBB5DkRIl5Vg4B2L1A,part_328,2026-09-20 20:19:33,11510
Home2Home by Urban Square,Hotel Kit Suppliers,Furniture wholesaler,"Furniture wholesaler, Bar restaurant furniture store, Bedroom furniture store, Furniture Manufacturer, Office furniture store",734006,West Bengal Circle,North Bengal Region,Darjeeling Division,"Rabindra Sarani SO, Ghugumali BO, Haidarpara BO",+91 96477 00203,https://www.instagram.com/home2homefurniture_siliguri?igsh=MXZydTRjMTg1c2dkbw%3D%3D&utm_source=qr,5.0,24.0,"HOME2HOME, L1, GLOBAL TOWER, Eastern Bypass, opposite SILIGURI CLUB, near BANESHWAR MORE, Ghogomali, Siliguri, West Bengal 734001",Ghogomali,26.728735,88.4561229,ChIJuyVdQ4NB5DkRZQw1XxiVCrY,https://www.google.com/maps/place/?q=place_id:ChIJuyVdQ4NB5DkRZQw1XxiVCrY,part_328,2026-09-20 20:19:33,11511
NABHYAM HOTEL SUPPLIERS,Hotel Kit Suppliers,Hotel supply store,Hotel supply store,734006,West Bengal Circle,North Bengal Region,Darjeeling Division,"Rabindra Sarani SO, Ghugumali BO, Haidarpara BO",N/A,N/A,,,"MFR2+WRP, 104, Ratan Rd, SHREE, Milanpally, Shanti Nagar, Siliguri, West Bengal 734004","SHREE, Milanpally, Shanti Nagar",26.6923271,88.4520865,ChIJJbcb6wJD5DkR6VBZxzPzJyU,https://www.google.com/maps/place/?q=place_id:ChIJJbcb6wJD5DkR6VBZxzPzJyU,part_328,2026-09-20 20:19:34,11512
