business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Avani Riverside Mall,Malls,Shopping mall,Shopping mall,731126,West bengal circle,Kolkata Region,Birbhum Division,"Bhabanipur BO, Ganeshpur BO, Ghatdurlavpur BO",+91 90739 79799,http://avaniriversidemall.com/,4.4,47696.0,"32, Jagat Banerjee Ghat Rd, Choura Bustee, Shibpur, Howrah, West Bengal 711102","Choura Bustee, Shibpur",22.5632174,88.3237031,ChIJayOFSyt4AjoRQ_43-wtnMPk,https://www.google.com/maps/place/?q=place_id:ChIJayOFSyt4AjoRQ_43-wtnMPk,part_326,2026-09-20 20:17:44,6093
Quest Mall,Malls,Shopping mall,Shopping mall,731126,West bengal circle,Kolkata Region,Birbhum Division,"Bhabanipur BO, Ganeshpur BO, Ghatdurlavpur BO",+91 33 2287 7777,http://www.questmall.in/,4.5,74540.0,"33, Beck Bagan Row, Park Circus, Ballygunge, Kolkata, West Bengal 700017","Park Circus, Ballygunge",22.539092,88.36568059999999,ChIJAflLrd92AjoRyE1aOg43vvs,https://www.google.com/maps/place/?q=place_id:ChIJAflLrd92AjoRyE1aOg43vvs,part_326,2026-09-20 20:17:44,6094
City Centre Mall,Malls,Shopping mall,"Shopping mall, Household goods wholesaler",731126,West bengal circle,Kolkata Region,Birbhum Division,"Bhabanipur BO, Ganeshpur BO, Ghatdurlavpur BO",N/A,N/A,4.3,23188.0,"Ujanu P, Matigara, Siliguri, West Bengal 734010",Ujanu P,26.7242502,88.3949172,ChIJm1NQnD9B5DkR07VhuSEdSMI,https://www.google.com/maps/place/?q=place_id:ChIJm1NQnD9B5DkR07VhuSEdSMI,part_326,2026-09-20 20:17:44,6095
South City Mall,Malls,Shopping mall,Shopping mall,731126,West bengal circle,Kolkata Region,Birbhum Division,"Bhabanipur BO, Ganeshpur BO, Ghatdurlavpur BO",+91 33 4007 2181,http://southcitymall.in/,4.6,89539.0,"375, Prince Anwar Shah Rd, South City Complex, Jadavpur, Kolkata, West Bengal 700068","South City Complex, Jadavpur",22.5015602,88.3614681,ChIJK9K2YdhwAjoR3zyNGXoQPe4,https://www.google.com/maps/place/?q=place_id:ChIJK9K2YdhwAjoR3zyNGXoQPe4,part_326,2026-09-20 20:17:44,6096
Mani Square,Malls,Shopping mall,Shopping mall,731126,West bengal circle,Kolkata Region,Birbhum Division,"Bhabanipur BO, Ganeshpur BO, Ghatdurlavpur BO",+91 98314 89780,N/A,4.5,46180.0,"164/1 Maniktala Main Road, Eastern Metropolitan Bypass, Kolkata, West Bengal 700054","Kadapara, Phoolbagan, Kankurgachi",22.5776883,88.4010594,ChIJO6DIwXd2AjoRpGSPKoMCvOE,https://www.google.com/maps/place/?q=place_id:ChIJO6DIwXd2AjoRpGSPKoMCvOE,part_326,2026-09-20 20:17:44,6097
City Centre,Malls,Shopping mall,"Shopping mall, Ice cream shop",731126,West bengal circle,Kolkata Region,Birbhum Division,"Bhabanipur BO, Ganeshpur BO, Ghatdurlavpur BO",+91 33 4006 3195,http://www.citycentremalls.in/,4.5,90459.0,"DC Block, Sector 1, Bidhannagar, Kolkata, West Bengal 700064","DC Block, Sector 1, Bidhannagar",22.5881164,88.4082462,ChIJd-iAfed1AjoRaoa-NrlVCRE,https://www.google.com/maps/place/?q=place_id:ChIJd-iAfed1AjoRaoa-NrlVCRE,part_326,2026-09-20 20:17:44,6098
Forum Rangoli Mall,Malls,Shopping mall,Shopping mall,731126,West bengal circle,Kolkata Region,Birbhum Division,"Bhabanipur BO, Ganeshpur BO, Ghatdurlavpur BO",+91 33 2676 5100,https://www.facebook.com/forumrangoli/,4.4,24039.0,"212, Girish Ghosh Rd, Belur Math, Belur, Howrah, West Bengal 711202","Belur Math, Belur",22.624407599999998,88.3537418,ChIJpRqCBXCd-DkRQdpexujoSfc,https://www.google.com/maps/place/?q=place_id:ChIJpRqCBXCd-DkRQdpexujoSfc,part_326,2026-09-20 20:17:44,6099
Junction Mall,Malls,Shopping mall,Shopping mall,731126,West bengal circle,Kolkata Region,Birbhum Division,"Bhabanipur BO, Ganeshpur BO, Ghatdurlavpur BO",+91 98745 77377,https://junctionmall.in/,4.4,34537.0,"City Center, Durgapur, West Bengal 713216",City Center,23.5391393,87.2910898,ChIJv9pZiw9y9zkRjG0nBeRapME,https://www.google.com/maps/place/?q=place_id:ChIJv9pZiw9y9zkRjG0nBeRapME,part_326,2026-09-20 20:17:44,6100
Star Mall,Malls,Shopping mall,Shopping mall,731126,West bengal circle,Kolkata Region,Birbhum Division,"Bhabanipur BO, Ganeshpur BO, Ghatdurlavpur BO",+91 98306 90062,N/A,4.4,19143.0,"74/Mall/1, North, Jessore Rd, Sisir Kunja, Barasat, Madhyamgram, Kolkata, West Bengal 700129","Sisir Kunja, Barasat",22.7029793,88.47199839999999,ChIJ5cxJNFKf-DkRkSd1DUW3w14,https://www.google.com/maps/place/?q=place_id:ChIJ5cxJNFKf-DkRkSd1DUW3w14,part_326,2026-09-20 20:17:44,6101
Suncity Mall - Barasat,Malls,Shopping mall,Shopping mall,731126,West bengal circle,Kolkata Region,Birbhum Division,"Bhabanipur BO, Ganeshpur BO, Ghatdurlavpur BO",N/A,N/A,4.2,8750.0,"Bus Stand, 125/1, Jessore Rd, Champadali, Banamalipur, Kolkata, West Bengal 700124","Champadali, Banamalipur",22.7199282,88.4875345,ChIJZWQDig-i-DkRGXSSwqg-hoY,https://www.google.com/maps/place/?q=place_id:ChIJZWQDig-i-DkRGXSSwqg-hoY,part_326,2026-09-20 20:17:44,6102
