business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
City Centre Mall,Malls,Shopping mall,"Shopping mall, Household goods wholesaler",735305,West Bengal Circle,North Bengal Region,Jalpaiguri Division,"Bhotepatty SO, Bakali BO, Barakamat BO",N/A,N/A,4.3,23188.0,"Ujanu P, Matigara, Siliguri, West Bengal 734010",Ujanu P,26.7242502,88.3949172,ChIJm1NQnD9B5DkR07VhuSEdSMI,https://www.google.com/maps/place/?q=place_id:ChIJm1NQnD9B5DkR07VhuSEdSMI,part_330,2026-09-20 20:17:54,5003
Cosmos Mall,Malls,Shopping mall,Shopping mall,735305,West Bengal Circle,North Bengal Region,Jalpaiguri Division,"Bhotepatty SO, Bakali BO, Barakamat BO",+91 353 254 5143,http://www.cosmossiliguri.com/,4.2,16431.0,"Cosmos Mall, Sevoke Rd, Siliguri, West Bengal 734001","Ward 43, Dasrath Pally, Bhanu Nagar",26.7388154,88.4342344,ChIJD5jwTgJB5DkRQ2rOIuu84fk,https://www.google.com/maps/place/?q=place_id:ChIJD5jwTgJB5DkRQ2rOIuu84fk,part_330,2026-09-20 20:17:54,5004
Vega Circle Mall,Malls,Shopping mall,Shopping mall,735305,West Bengal Circle,North Bengal Region,Jalpaiguri Division,"Bhotepatty SO, Bakali BO, Barakamat BO",N/A,N/A,4.4,6503.0,"Vega Circle Check Post, Ward 42, Darjeeling, Siliguri, West Bengal 734008",Ward 42,26.7524315,88.4394288,ChIJcxzjgjxB5DkRbnEQNby0DE8,https://www.google.com/maps/place/?q=place_id:ChIJcxzjgjxB5DkRbnEQNby0DE8,part_330,2026-09-20 20:17:54,5005
Nayarhat Fashion,Malls,Shopping mall,Shopping mall,735305,West Bengal Circle,North Bengal Region,Jalpaiguri Division,"Bhotepatty SO, Bakali BO, Barakamat BO",+91 82502 66802,N/A,5.0,109.0,"Bazaar Hitachi ATM, Nayarhat, Road, Paschim Giladanga, West Bengal 735303",735305,26.4251492,89.12012059999999,ChIJJ8e5LACh4zkRtDzdSv5UvmM,https://www.google.com/maps/place/?q=place_id:ChIJJ8e5LACh4zkRtDzdSv5UvmM,part_330,2026-09-20 20:17:54,5006
Sikha variety stor,Malls,Shopping mall,Shopping mall,735305,West Bengal Circle,North Bengal Region,Jalpaiguri Division,"Bhotepatty SO, Bakali BO, Barakamat BO",+91 70016 94108,N/A,3.0,2.0,"Bakali, Barnes, West Bengal 735305",735305,26.4897641,88.7757415,ChIJX21q0ZJ_5DkR6u1u44pmZ5I,https://www.google.com/maps/place/?q=place_id:ChIJX21q0ZJ_5DkR6u1u44pmZ5I,part_330,2026-09-20 20:17:54,5007
DORKAR,Malls,Corporate office,Corporate office,735305,West Bengal Circle,North Bengal Region,Jalpaiguri Division,"Bhotepatty SO, Bakali BO, Barakamat BO",N/A,N/A,5.0,2.0,"GPJ6+9RQ, W Kerani Para Rd, Deshbandhu Para, Silpasamiti Para, Jalpaiguri, West Bengal 735101","Deshbandhu Para, Silpasamiti Para",26.5310107,88.7121004,ChIJg7bPRQB55DkRKAfUM437Ga8,https://www.google.com/maps/place/?q=place_id:ChIJg7bPRQB55DkRKAfUM437Ga8,part_330,2026-09-20 20:17:54,5008
JOYGURU MOBILE STORES,Malls,Shopping mall,Shopping mall,735305,West Bengal Circle,North Bengal Region,Jalpaiguri Division,"Bhotepatty SO, Bakali BO, Barakamat BO",N/A,N/A,4.8,9.0,"baro Kudiya golgram No 1, West Bengal 735305",735305,26.495343,88.7791214,ChIJm9mmuFp_5DkRJmU2pWP9KlM,https://www.google.com/maps/place/?q=place_id:ChIJm9mmuFp_5DkRJmU2pWP9KlM,part_330,2026-09-20 20:17:54,5009
Avani Riverside Mall,Malls,Shopping mall,Shopping mall,735305,West Bengal Circle,North Bengal Region,Jalpaiguri Division,"Bhotepatty SO, Bakali BO, Barakamat BO",+91 90739 79799,http://avaniriversidemall.com/,4.4,47696.0,"32, Jagat Banerjee Ghat Rd, Choura Bustee, Shibpur, Howrah, West Bengal 711102","Choura Bustee, Shibpur",22.5632174,88.3237031,ChIJayOFSyt4AjoRQ_43-wtnMPk,https://www.google.com/maps/place/?q=place_id:ChIJayOFSyt4AjoRQ_43-wtnMPk,part_330,2026-09-20 20:17:55,5010
City Centre,Malls,Shopping mall,"Shopping mall, Ice cream shop",735305,West Bengal Circle,North Bengal Region,Jalpaiguri Division,"Bhotepatty SO, Bakali BO, Barakamat BO",+91 33 4006 3195,http://www.citycentremalls.in/,4.5,90459.0,"DC Block, Sector 1, Bidhannagar, Kolkata, West Bengal 700064","DC Block, Sector 1, Bidhannagar",22.5881164,88.4082462,ChIJd-iAfed1AjoRaoa-NrlVCRE,https://www.google.com/maps/place/?q=place_id:ChIJd-iAfed1AjoRaoa-NrlVCRE,part_330,2026-09-20 20:17:55,5011
Forum Rangoli Mall,Malls,Shopping mall,Shopping mall,735305,West Bengal Circle,North Bengal Region,Jalpaiguri Division,"Bhotepatty SO, Bakali BO, Barakamat BO",+91 33 2676 5100,https://www.facebook.com/forumrangoli/,4.4,24039.0,"212, Girish Ghosh Rd, Belur Math, Belur, Howrah, West Bengal 711202","Belur Math, Belur",22.624407599999998,88.3537418,ChIJpRqCBXCd-DkRQdpexujoSfc,https://www.google.com/maps/place/?q=place_id:ChIJpRqCBXCd-DkRQdpexujoSfc,part_330,2026-09-20 20:17:55,5012
