business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Bangla Sahayata Kendra DM OFFICE,Offices,Government office,Government office,735305,West Bengal Circle,North Bengal Region,Jalpaiguri Division,"Bhotepatty SO, Bakali BO, Barakamat BO",+91 86173 55363,http://bsk.wb.gov.in/,5.0,,"Collectorate Ave, Jalpaiguri, West Bengal 735101",735305,26.519890999999998,88.7344798,ChIJtwACm3N55DkRt0_v4BUcmI8,https://www.google.com/maps/place/?q=place_id:ChIJtwACm3N55DkRt0_v4BUcmI8,part_330,2026-09-20 20:17:56,5057
Bangla Sahayata Kendra SDO Office JALPAIGURI,Offices,Government office,Government office,735305,West Bengal Circle,North Bengal Region,Jalpaiguri Division,"Bhotepatty SO, Bakali BO, Barakamat BO",N/A,http://bsk.wb.gov.in/,5.0,,"GPCM+GMF, Jalpaiguri, West Bengal 735101",735305,26.5212351,88.73419319999999,ChIJD8m3dUN55DkR-fRhRQ5n_jY,https://www.google.com/maps/place/?q=place_id:ChIJD8m3dUN55DkR-fRhRQ5n_jY,part_330,2026-09-20 20:17:56,5058
Factory license office,Offices,Government office,Government office,735305,West Bengal Circle,North Bengal Region,Jalpaiguri Division,"Bhotepatty SO, Bakali BO, Barakamat BO",N/A,N/A,4.0,,"GP9P+V33, Netaji Subhash Chandra Bose Rd, Jalpaiguri, West Bengal 735101",735305,26.519644399999997,88.7351614,ChIJ0TGt5yp55DkRfWzSa5DkPoQ,https://www.google.com/maps/place/?q=place_id:ChIJ0TGt5yp55DkRfWzSa5DkPoQ,part_330,2026-09-20 20:17:56,5059
Jalpaiguri Nirjala home,Offices,Social services organization,Social services organization,735305,West Bengal Circle,North Bengal Region,Jalpaiguri Division,"Bhotepatty SO, Bakali BO, Barakamat BO",+91 3561 230 304,http://www.jalpaiguriwelfare.org/,4.4,,"Shankar Mandal Rd, Jalpaiguri, West Bengal 735101",735305,26.5133992,88.73464609999999,ChIJORfpAkh55DkR2e8xOc09rNE,https://www.google.com/maps/place/?q=place_id:ChIJORfpAkh55DkR2e8xOc09rNE,part_330,2026-09-20 20:17:56,5060
"District Employment Exchange, Jalpaiguri",Offices,Government office,Government office,735305,West Bengal Circle,North Bengal Region,Jalpaiguri Division,"Bhotepatty SO, Bakali BO, Barakamat BO",N/A,https://employmentbankwb.gov.in/,4.1,,"GP8P+P3H, Shankar Mandal Rd, Jalpaiguri, West Bengal 735101",735305,26.5169186,88.7350136,ChIJPTVvZgB55DkR3DTUdYmAVV0,https://www.google.com/maps/place/?q=place_id:ChIJPTVvZgB55DkR3DTUdYmAVV0,part_330,2026-09-20 20:17:56,5061
Sub. Divisional Officer's Office,Offices,Government office,Government office,735305,West Bengal Circle,North Bengal Region,Jalpaiguri Division,"Bhotepatty SO, Bakali BO, Barakamat BO",+91 3561 230 127,https://jalpaiguri.gov.in/divisions/sub-divisional-magistrate/,4.3,,"GPCM+GMF, Jalpaiguri, West Bengal 735101",735305,26.5213125,88.73418749999999,ChIJ72-K7Dl55DkRe2jhQn0xipo,https://www.google.com/maps/place/?q=place_id:ChIJ72-K7Dl55DkRe2jhQn0xipo,part_330,2026-09-20 20:17:56,5062
Khadi District Office Jalpaiguri,Offices,Corporate office,Corporate office,735305,West Bengal Circle,North Bengal Region,Jalpaiguri Division,"Bhotepatty SO, Bakali BO, Barakamat BO",N/A,N/A,5.0,,"GP9M+VVG, Jalpaiguri, West Bengal 735101",735305,26.5196859,88.734689,ChIJNVNBqql55DkRKjD5Vp93bjw,https://www.google.com/maps/place/?q=place_id:ChIJNVNBqql55DkRKjD5Vp93bjw,part_330,2026-09-20 20:17:56,5063
"Treasury Office I and II, Jalpaiguri",Offices,Government office,Government office,735305,West Bengal Circle,North Bengal Region,Jalpaiguri Division,"Bhotepatty SO, Bakali BO, Barakamat BO",N/A,N/A,4.3,,"GP9P+Q2G, Jalpaiguri, West Bengal 735101",735305,26.5194577,88.73509829999999,ChIJLVdNwmV55DkRpXv4xTMxK8E,https://www.google.com/maps/place/?q=place_id:ChIJLVdNwmV55DkRpXv4xTMxK8E,part_330,2026-09-20 20:17:56,5064
"Rural Road Network Management Unit (RRNMU), WBSRDA Jalpaiguri",Offices,Government office,Government office,735305,West Bengal Circle,North Bengal Region,Jalpaiguri Division,"Bhotepatty SO, Bakali BO, Barakamat BO",N/A,N/A,4.8,,"Shankar Mandal Rd, near King Saheb Ghat, Jalpaiguri, West Bengal 735101",735305,26.517442,88.7352026,ChIJmzbfYpN55DkRSXNCPx21Rbs,https://www.google.com/maps/place/?q=place_id:ChIJmzbfYpN55DkRSXNCPx21Rbs,part_330,2026-09-20 20:17:56,5065
Foreigner Registration Office Jalpaiguri,Offices,Government office,Government office,735305,West Bengal Circle,North Bengal Region,Jalpaiguri Division,"Bhotepatty SO, Bakali BO, Barakamat BO",N/A,N/A,4.0,,"GPCM+RGP, Collectorate Ave, Jalpaiguri, West Bengal 735101",735305,26.522086899999998,88.733841,ChIJUQNNwM555DkR_QuVzbLgq2M,https://www.google.com/maps/place/?q=place_id:ChIJUQNNwM555DkR_QuVzbLgq2M,part_330,2026-09-20 20:17:56,5066
Superintendent of Bengal Excise,Offices,Government office,Government office,735305,West Bengal Circle,North Bengal Region,Jalpaiguri Division,"Bhotepatty SO, Bakali BO, Barakamat BO",N/A,N/A,4.5,,"GP8P+P3H, Shankar Mandal Rd, Jalpaiguri, West Bengal 735101",735305,26.5164001,88.7352061,ChIJjWZpfgB55DkR8t5S7tdaDTs,https://www.google.com/maps/place/?q=place_id:ChIJjWZpfgB55DkR8t5S7tdaDTs,part_330,2026-09-20 20:17:56,5067
"NRDMS, DM Office Jalpaiguri",Offices,Government office,Government office,735305,West Bengal Circle,North Bengal Region,Jalpaiguri Division,"Bhotepatty SO, Bakali BO, Barakamat BO",N/A,N/A,4.0,,"GPCP+24G, Collectorate Ave, Jalpaiguri, West Bengal 735101",735305,26.5200675,88.735334,ChIJcwPQbAB55DkRlGuHn4AvoHM,https://www.google.com/maps/place/?q=place_id:ChIJcwPQbAB55DkRlGuHn4AvoHM,part_330,2026-09-20 20:17:56,5068
"Office of the assistant engineer, Jalpaiguri subdivision",Offices,Government office,Government office,735305,West Bengal Circle,North Bengal Region,Jalpaiguri Division,"Bhotepatty SO, Bakali BO, Barakamat BO",N/A,N/A,4.5,,"GP9P+H82, Jalpaiguri, West Bengal 735101",735305,26.5188727,88.7358399,ChIJX98SHJF55DkR95zOssxRgfI,https://www.google.com/maps/place/?q=place_id:ChIJX98SHJF55DkR95zOssxRgfI,part_330,2026-09-20 20:17:56,5069
