business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Chandrakona Jirat High School,School,Higher secondary school,"Higher secondary school, High school",721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",N/A,N/A,,,"PGMC+R47, Ward No.-1, Gobindapur, Chandrakona, West Bengal 721201",721201,22.7345863,87.51987129999999,ChIJxTMXJ4349zkReaqGNGGFqN4,https://www.google.com/maps/place/?q=place_id:ChIJxTMXJ4349zkReaqGNGGFqN4,part_322,2026-09-20 20:17:41,4483
Chandrakona Jirat High School Ground,School,Playground,Playground,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",N/A,N/A,4.5,137.0,"PGM9+PQQ, Gach Sitala, Chandrakona, West Bengal 721201",Gach Sitala,22.7343253,87.5194753,ChIJD0De0_L49zkRGJFVxzNKXeM,https://www.google.com/maps/place/?q=place_id:ChIJD0De0_L49zkRGJFVxzNKXeM,part_322,2026-09-20 20:17:41,4484
Rabindra Smriti KG School,School,Kindergarten School,Kindergarten School,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 94756 18721,N/A,4.5,6.0,"PGM9+CQ7, Gach Sitala, Chandrakona, West Bengal 721201",Gach Sitala,22.733530299999998,87.51942439999999,ChIJg19yyfL49zkRFpcJR4fWamE,https://www.google.com/maps/place/?q=place_id:ChIJg19yyfL49zkRFpcJR4fWamE,part_322,2026-09-20 20:17:41,4485
"Jana International School, CBSE",School,CBSE School,CBSE School,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 70297 17240,N/A,,,"Chandrakona, West Bengal 721201",721201,22.7250633,87.5396726,ChIJPXCRF6QD-DkRzD11pqtI8Qs,https://www.google.com/maps/place/?q=place_id:ChIJPXCRF6QD-DkRzD11pqtI8Qs,part_322,2026-09-20 20:17:41,4486
Kidzee,School,Preschool,Preschool,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 77973 56626,N/A,4.8,22.0,"near Sarodamoyee High School, Mangalbandi, Chandrakona Road, West Bengal 721253",Mangalbandi,22.732781199999998,87.3325686,ChIJq0tgCzPl9zkRIYG8f-cmNn8,https://www.google.com/maps/place/?q=place_id:ChIJq0tgCzPl9zkRIYG8f-cmNn8,part_322,2026-09-20 20:17:41,4487
Ananda Marga Primary School,School,Primary school,Primary school,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",N/A,N/A,,,"PGH8+JXV, Gosai Bazar, Gopinathpur, Chandrakona, West Bengal 721201","Gosai Bazar, Gopinathpur",22.7291058,87.51743689999999,ChIJvyq58lj59zkR28zscfAQ9Cg,https://www.google.com/maps/place/?q=place_id:ChIJvyq58lj59zkR28zscfAQ9Cg,part_322,2026-09-20 20:17:41,4488
Chandrakona Road Saradamoyee High School,School,High school,High school,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",N/A,N/A,,,"116B, National Highway, Durlavganj, Chandrakona Road, West Bengal 721253",Durlavganj,22.7330021,87.33186119999999,ChIJf5jKAuXl9zkROETTrpQLtgs,https://www.google.com/maps/place/?q=place_id:ChIJf5jKAuXl9zkROETTrpQLtgs,part_322,2026-09-20 20:17:41,4489
Malleswarpur Primary School.,School,Primary school,Primary school,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",N/A,N/A,,,"PGC6+8WQ, Chandrakona Town - Mugbasan - Neradauel - Keshpur - Medinipur Rd, Malleswarpur, Chandrakona, West Bengal 721201",Malleswarpur,22.7208439,87.51235539999999,ChIJ4x_OncL49zkRx8SLI_vhOn8,https://www.google.com/maps/place/?q=place_id:ChIJ4x_OncL49zkRx8SLI_vhOn8,part_322,2026-09-20 20:17:41,4490
Children Point School,School,General education school,General education school,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 70014 52634,https://www.childrenpoint.in/,,,"Chandrakona Town - Mugbasan - Neradauel - Keshpur - Medinipur Rd, Neradaual, Bar Kaunri Chak, West Bengal 721260",721201,22.6299405,87.48974199999999,ChIJ1cQfB0b-9zkR6-GLVKvmo-Y,https://www.google.com/maps/place/?q=place_id:ChIJ1cQfB0b-9zkR6-GLVKvmo-Y,part_322,2026-09-20 20:17:41,4491
Gopalpur Primary School,School,Primary school,Primary school,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",N/A,N/A,,,"PGHC+JGP, Gosai Bazar, Gopinathpur, Chandrakona, West Bengal 721201","Gosai Bazar, Gopinathpur",22.7290931,87.5213304,ChIJQZd84ZL49zkRhmA48r2weZo,https://www.google.com/maps/place/?q=place_id:ChIJQZd84ZL49zkRhmA48r2weZo,part_322,2026-09-20 20:17:41,4492
