business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
OLLYCHEM INDIA OPC PVT LTD,Chemical Wholesalers,Chemical Manufacturer,Chemical Manufacturer,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",N/A,http://www.ollychemindia.in/,4.8,,"Anandapur, &, Medinipur Ln, Kharghapur, West Bengal 721122",721201,22.5513856,87.3793522,ChIJbw-6kCBZHToRb0LjjLGmSHk,https://www.google.com/maps/place/?q=place_id:ChIJbw-6kCBZHToRb0LjjLGmSHk,part_322,2026-09-20 20:17:49,5853
SBN CHEMICAL,Chemical Wholesalers,Industrial consultant,Industrial consultant,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",N/A,https://sbnchemical.wixsite.com/sbnchemical-1,5.0,,"H92H+HPG Teghari,p.s, Mednipur Village Teghari post bara, Anandpur, West Bengal 721122",721201,22.5514494,87.3793288,ChIJJQ_XsOxZHToRoemjzlMpk6Y,https://www.google.com/maps/place/?q=place_id:ChIJJQ_XsOxZHToRoemjzlMpk6Y,part_322,2026-09-20 20:17:49,5854
Bhumi Laxmi Krishi Bhander,Chemical Wholesalers,Agricultural Product Wholesaler,Agricultural Product Wholesaler,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",N/A,N/A,4.7,,"QG55+278, Nilganja, West Bengal 721201",721201,22.7575449,87.5082157,ChIJwaJkYzn59zkRmc5vnjdqJ7M,https://www.google.com/maps/place/?q=place_id:ChIJwaJkYzn59zkRmc5vnjdqJ7M,part_322,2026-09-20 20:17:49,5855
Advance Chemical Co,Chemical Wholesalers,Wholesaler,Wholesaler,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 98318 93458,https://www.advancechemicalco.com/,4.6,,"Ground Floor, 22, Bonfield Ln, China Bazar, Kolkata, West Bengal 700001",China Bazar,22.5797405,88.3509698,ChIJ5elAS7p3AjoRMddHVstFYSc,https://www.google.com/maps/place/?q=place_id:ChIJ5elAS7p3AjoRMddHVstFYSc,part_322,2026-09-20 20:17:49,5856
Sri Damodar Krishi Bhander,Chemical Wholesalers,Wholesaler,"Wholesaler, Chemical wholesaler, Fertilizer Store",721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 97324 90599,N/A,5.0,,"School Road, Kanchangiri, Kadra, West Bengal 721127",721201,22.784004499999998,87.3965051,ChIJlQ0mPuf79zkR2qXijet8J1A,https://www.google.com/maps/place/?q=place_id:ChIJlQ0mPuf79zkR2qXijet8J1A,part_322,2026-09-20 20:17:49,5857
Hemant Traders,Chemical Wholesalers,Chemical wholesaler,"Chemical wholesaler, Chemical Exporter, Chemical plant, Chemical Manufacturer, Importer",721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",N/A,http://www.hemanttraders.com/,4.6,,"Shop No G1, Ground Floor, Ranjit Residency, Baralal St, Upper Bazar, Ranchi, Jharkhand 834001",Upper Bazar,23.3721288,85.3170123,ChIJ94obOUzg9DkRFq8mgt08fyI,https://www.google.com/maps/place/?q=place_id:ChIJ94obOUzg9DkRFq8mgt08fyI,part_322,2026-09-20 20:17:49,5858
Dey's Chemical Co,Chemical Wholesalers,Chemical wholesaler,Chemical wholesaler,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 93310 92407,N/A,4.0,,"Rm No. 26A, 3rd floor, Strand Rd, Fairley Place, B.B.D. Bagh, Kolkata, West Bengal 700001","Fairley Place, B.B.D. Bagh",22.579808,88.3491136,ChIJZSWEoIt3AjoRB14MC--nDws,https://www.google.com/maps/place/?q=place_id:ChIJZSWEoIt3AjoRB14MC--nDws,part_322,2026-09-20 20:17:49,5859
The New Science Corporation,Chemical Wholesalers,Laboratory equipment supplier,Laboratory equipment supplier,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 99077 30246,N/A,4.7,,"1st Floor, Shraboni Super Market, Rabindra Nagar, Midnapore, West Bengal 721101",Rabindra Nagar,22.425184299999998,87.32037129999999,ChIJvzsEkhNbHToRifsKPXZ7yCA,https://www.google.com/maps/place/?q=place_id:ChIJvzsEkhNbHToRifsKPXZ7yCA,part_322,2026-09-20 20:17:49,5860
Agarwal Chemicals,Chemical Wholesalers,Industrial chemicals wholesaler,Industrial chemicals wholesaler,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 90739 78791,N/A,4.4,,"6th Floor, Suite-633, 40, Strand Rd, Kolkata, West Bengal 700001","Fairley Place, B.B.D. Bagh",22.5806914,88.3491473,ChIJywBWCbl3AjoRxdcDxoYuwvA,https://www.google.com/maps/place/?q=place_id:ChIJywBWCbl3AjoRxdcDxoYuwvA,part_322,2026-09-20 20:17:49,5861
GORA CHAND & CO,Chemical Wholesalers,Chemical wholesaler,Chemical wholesaler,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",N/A,N/A,5.0,,"22, Bonfield Ln, China Bazar, B.B.D. Bagh, Kolkata, West Bengal 700001","China Bazar, B.B.D. Bagh",22.579702599999997,88.35075599999999,ChIJ9x0u3Wl3AjoRcH8DEYGIqGw,https://www.google.com/maps/place/?q=place_id:ChIJ9x0u3Wl3AjoRcH8DEYGIqGw,part_322,2026-09-20 20:17:49,5862
East India and RX MARINE Chemical International,Chemical Wholesalers,Chemical Manufacturer,"Chemical Manufacturer, Industrial chemicals wholesaler",721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 80 6997 6663,http://eastindiachemicals.com/,2.8,,"Jalan Industrial Complex, Jangalpur, Gate No-03,, Near khetan electronics, PO. Argori, P.S. Sankrail, Howrah, West Bengal 711411",Biparnna Para,22.592595499999998,88.21614509999999,ChIJu0DV9nF_AjoRefPzJDf5s9A,https://www.google.com/maps/place/?q=place_id:ChIJu0DV9nF_AjoRefPzJDf5s9A,part_322,2026-09-20 20:17:49,5863
Jagannath Ghosh (Fertilizer Shop),Chemical Wholesalers,Fertilizer Store,Fertilizer Store,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 91262 26299,N/A,4.2,,"TO, KASHIGANJA, Khirpai, West Bengal 721232",KASHIGANJA,22.701713899999998,87.61255129999999,ChIJaXeEQPwD-DkRQqqnhvlECzs,https://www.google.com/maps/place/?q=place_id:ChIJaXeEQPwD-DkRQqqnhvlECzs,part_322,2026-09-20 20:17:49,5864
Chemicals (India) Company,Chemical Wholesalers,Chemical Manufacturer,Chemical Manufacturer,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 33 2242 8256,http://www.chemicalsindiacompany.com/,3.7,,"2nd Floor, Brabourne Road, Brabourne Road, Kolkata, West Bengal 700001","Murgighata, B.B.D. Bagh",22.5767848,88.3519951,ChIJixZHubp3AjoRNts_SHOaYI4,https://www.google.com/maps/place/?q=place_id:ChIJixZHubp3AjoRNts_SHOaYI4,part_322,2026-09-20 20:17:49,5865
Mansamata krishi bhandar,Chemical Wholesalers,Chemical wholesaler,Chemical wholesaler,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",N/A,N/A,5.0,,"VJVQ+GQ7, Satberia, Subir Chak, West Bengal 712612",721201,22.8937918,87.63948219999999,ChIJX6xe74AZ-DkRiAaLI577NiE,https://www.google.com/maps/place/?q=place_id:ChIJX6xe74AZ-DkRiAaLI577NiE,part_322,2026-09-20 20:17:49,5866
OLLY CHEMINDIA PVT LTD,Chemical Wholesalers,Industrial chemicals wholesaler,Industrial chemicals wholesaler,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 80 4109 0272,http://ollychemindia.com/,,,"Plot No. 153, Bara, Teghara, Teghari, Kharagpur, West Bengal 721122","Bara, Teghara",22.5541518,87.3934761,ChIJVVVVVZxXHToRE_REB0pxTzU,https://www.google.com/maps/place/?q=place_id:ChIJVVVVVZxXHToRE_REB0pxTzU,part_322,2026-09-20 20:17:49,5867
Mansamata krisi bhandar,Chemical Wholesalers,Chemical wholesaler,Chemical wholesaler,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",N/A,N/A,,,"WGX8+956, Keleguji, West Bengal 722138",721201,22.9484125,87.51539059999999,ChIJFaoezIr19zkRvQ1HgbFAOUQ,https://www.google.com/maps/place/?q=place_id:ChIJFaoezIr19zkRvQ1HgbFAOUQ,part_322,2026-09-20 20:17:49,5868
Aditya Commercial Corporation,Chemical Wholesalers,Chemical wholesaler,Chemical wholesaler,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 98302 63788,https://www.adityacommercial.com/,4.3,,"Ground Floor, 09, Amratala St, near KOTAK MAHINDRA BANK, Bortola, Barabazar Market, Kolkata, West Bengal 700001","Bortola, Barabazar Market",22.5785114,88.3539952,ChIJ22h3ZLB3AjoRWV39MrnMb4M,https://www.google.com/maps/place/?q=place_id:ChIJ22h3ZLB3AjoRWV39MrnMb4M,part_322,2026-09-20 20:17:50,5869
Chemtex Speciality Limited,Chemical Wholesalers,Chemical wholesaler,"Chemical wholesaler, Chemical Exporter, Chemical Manufacturer, Industrial chemicals wholesaler",721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 89611 11111,https://www.chemtexltd.com/,4.2,,"Wing A - 1st Floor, Haute Street Corporate Park, 86A, Topsia Rd, Kolkata, West Bengal 700046","Seal Lane, Topsia",22.542488799999997,88.3856572,ChIJD18xvcB2AjoRoxv1YIrcOmA,https://www.google.com/maps/place/?q=place_id:ChIJD18xvcB2AjoRoxv1YIrcOmA,part_322,2026-09-20 20:17:50,5870
Industrial chemical suppliers,Chemical Wholesalers,Supplier,Supplier,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 81001 21998,N/A,5.0,,"8, Cossipore Rd, Cossipore, Kolkata, West Bengal 700002",Cossipore,22.6158175,88.3729765,ChIJf6LJfYyd-DkR4Cycx3DvXDY,https://www.google.com/maps/place/?q=place_id:ChIJf6LJfYyd-DkR4Cycx3DvXDY,part_322,2026-09-20 20:17:50,5871
West Bengal Chemical Industries Limited,Chemical Wholesalers,Pharmaceutical company,"Pharmaceutical company, Chemical Manufacturer, Pharmaceuticals Exporter",721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 33 4025 1539,https://wbcil.com/,3.6,,"145/1, Jessore Rd, Bangur Avenue, Block A, Lake Town, Kolkata, West Bengal 700089","Bangur Avenue, Block A, Lake Town",22.610008099999998,88.4041642,ChIJ58gHP_51AjoRLEVOjPoQPsc,https://www.google.com/maps/place/?q=place_id:ChIJ58gHP_51AjoRLEVOjPoQPsc,part_322,2026-09-20 20:17:50,5872
Hira Chemical Co.,Chemical Wholesalers,Chemical wholesaler,Chemical wholesaler,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 98315 10663,N/A,4.5,,"22, Bonfield Ln, China Bazar, B.B.D. Bagh, Kolkata, West Bengal 700001","China Bazar, B.B.D. Bagh",22.5795715,88.35101569999999,ChIJ5elAS7p3AjoRKMoaeNWRqAM,https://www.google.com/maps/place/?q=place_id:ChIJ5elAS7p3AjoRKMoaeNWRqAM,part_322,2026-09-20 20:17:50,5873
Shreeram Chemical Industries,Chemical Wholesalers,Manufacturer,Manufacturer,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 33 2237 6456,http://shreeramchemicals.com/,2.9,,"50/2A, Cossipore, Newland, College Square, Kolkata, West Bengal 700012","Cossipore, Newland, College Square",22.572646,88.3638951,ChIJkZ-bGL93AjoRIdwivPO6pGA,https://www.google.com/maps/place/?q=place_id:ChIJkZ-bGL93AjoRIdwivPO6pGA,part_322,2026-09-20 20:17:50,5874
Fine Chemicals & Solvents,Chemical Wholesalers,Chemical Manufacturer,Chemical Manufacturer,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",N/A,https://finechem.co.in/,3.0,,"309, Bepin Behari Ganguly St, New Market Area, Dharmatala, Bowbazar, Kolkata, West Bengal 700012","New Market Area, Dharmatala, Bowbazar",22.57208,88.3536635,ChIJ4cnOZK93AjoR60KHpAxQLyo,https://www.google.com/maps/place/?q=place_id:ChIJ4cnOZK93AjoR60KHpAxQLyo,part_322,2026-09-20 20:17:50,5875
Sova Chemicals Co,Chemical Wholesalers,Chemical wholesaler,Chemical wholesaler,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 33 2242 6572,https://www.sovachemicals.com/,3.7,,"4, 9th Floor, Synagogue St, China Bazar, Kolkata, West Bengal 700001",China Bazar,22.5783849,88.35185779999999,ChIJlZSRX7p3AjoRlrL_4u-MlC8,https://www.google.com/maps/place/?q=place_id:ChIJlZSRX7p3AjoRlrL_4u-MlC8,part_322,2026-09-20 20:17:50,5876
Mridul Chemicals Pvt Ltd - Dankuni,Chemical Wholesalers,Manufacturer,Manufacturer,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 33 2659 2339,https://mridulchemicals.com/,4.5,2.0,"49, TN Mukherjee Rd, opposite Rajput Brick Field, Makhla, Raghunathpur, Dankuni, Raghunathpur, West Bengal 712245","Makhla, Raghunathpur",22.6761539,88.313518,ChIJXUf7GTqD-DkRQdXkDuyJ1XE,https://www.google.com/maps/place/?q=place_id:ChIJXUf7GTqD-DkRQdXkDuyJ1XE,part_322,2026-09-20 20:17:51,5877
AGROFLICK CROPCARE PRIVATE LIMITED,Chemical Wholesalers,Agrochemicals Supplier,Agrochemicals Supplier,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",N/A,https://taplink.cc/agroflick.in,5.0,10.0,"Sholdiha, Shyam Chandpur, Anandpur, West Bengal 721260",Sholdiha,22.6315852,87.4066893,ChIJKeWxYQb99zkRuloPURjKJ8Y,https://www.google.com/maps/place/?q=place_id:ChIJKeWxYQb99zkRuloPURjKJ8Y,part_322,2026-09-20 20:17:51,5878
Sree ram Chemical,Chemical Wholesalers,Wholesaler,Wholesaler,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",N/A,N/A,5.0,7.0,"B/32/1, H/11, Biplabi Barin Ghosh Sarani, Ultadanga, Kolkata, West Bengal 700067",Ultadanga,22.5879409,88.3888413,ChIJ2aSe_mF3AjoRnpN6oceSjzQ,https://www.google.com/maps/place/?q=place_id:ChIJ2aSe_mF3AjoRnpN6oceSjzQ,part_322,2026-09-20 20:17:51,5879
