business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
we care medical,Medical Equipment Supplier,Medical supply store,Medical supply store,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 74079 99230,N/A,5.0,10.0,"beside city bazar metro shopping mall, Mangalbandi, Chandrakona Road, West Bengal 721253",Mangalbandi,22.734809199999997,87.33649129999999,ChIJn9S8ztjl9zkRai-eC4d30VQ,https://www.google.com/maps/place/?q=place_id:ChIJn9S8ztjl9zkRai-eC4d30VQ,part_322,2026-09-20 20:17:27,2295
Sandipee Medical,Medical Equipment Supplier,Medical supply store,Medical supply store,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",N/A,N/A,4.8,4.0,"PGH8+VRM, Chandrakona-Jhakra Rd, Gosai Bazar, Gopinathpur, Chandrakona, West Bengal 721201","Gosai Bazar, Gopinathpur",22.729716699999997,87.5170588,ChIJF4wxtnH59zkRXwq9q866xJs,https://www.google.com/maps/place/?q=place_id:ChIJF4wxtnH59zkRXwq9q866xJs,part_322,2026-09-20 20:17:27,2296
M/S Maa Kali Medical,Medical Equipment Supplier,Medical supply store,"Medical supply store, Medical Center",721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 94349 91174,N/A,5.0,3.0,"Keshpur - Kalikapur Rd, Chandrakona, Padua, West Bengal 721201",721201,22.6713699,87.5375452,ChIJE33tK4D_9zkRIpnhHw7RtTY,https://www.google.com/maps/place/?q=place_id:ChIJE33tK4D_9zkRIpnhHw7RtTY,part_322,2026-09-20 20:17:27,2297
Bhagyalaxmi Medical,Medical Equipment Supplier,Medical supply store,Medical supply store,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 85370 66590,N/A,,,"National Highway 14, Chandrakona Road, West Bengal 721253",721201,22.7362118,87.3390038,ChIJAwAAy1Xk9zkRJ715ssOnkBY,https://www.google.com/maps/place/?q=place_id:ChIJAwAAy1Xk9zkRJ715ssOnkBY,part_322,2026-09-20 20:17:27,2298
Mahaprabhu Medical Agency,Medical Equipment Supplier,Medical supply store,Medical supply store,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 80167 79237,N/A,,,"Tokahoda, Chandrakona, West Bengal 721201",721201,22.7431877,87.54310679999999,ChIJPbs89M8D-DkR8ZAu41hTnRc,https://www.google.com/maps/place/?q=place_id:ChIJPbs89M8D-DkR8ZAu41hTnRc,part_322,2026-09-20 20:17:27,2299
New mandal medisin,Medical Equipment Supplier,Medical supply store,Medical supply store,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",N/A,N/A,5.0,2.0,"P9M2+457, Dabcha, Chandrakona Road, Dwari Geria, West Bengal 721253",Dabcha,22.7327157,87.35041509999999,ChIJk-aWxE3l9zkRo1yl2-gK5BQ,https://www.google.com/maps/place/?q=place_id:ChIJk-aWxE3l9zkRo1yl2-gK5BQ,part_322,2026-09-20 20:17:27,2300
ADITI MEDICAL অদিতি মেডিক্যাল,Medical Equipment Supplier,Medical supply store,Medical supply store,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 96796 54850,N/A,4.0,5.0,"HJ3M+J8C Balipota, Narajole, West Bengal 721211",721201,22.5540625,87.6332656,ChIJpzaMpNSpAjoRgOp7YTu4xrs,https://www.google.com/maps/place/?q=place_id:ChIJpzaMpNSpAjoRgOp7YTu4xrs,part_322,2026-09-20 20:17:27,2301
SHATADAL MEDICAL STORES,Medical Equipment Supplier,Medical supply store,Medical supply store,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 96476 74699,N/A,5.0,5.0,"Badanganj-Kamarpukur Rd, Krishnaganj, West Bengal 712122",721201,22.8848001,87.54643709999999,ChIJPRnvr_0d-DkRPSPz1UC2UDU,https://www.google.com/maps/place/?q=place_id:ChIJPRnvr_0d-DkRPSPz1UC2UDU,part_322,2026-09-20 20:17:27,2302
Swasthya India,Medical Equipment Supplier,Medical supply store,Medical supply store,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",N/A,N/A,5.0,2.0,"Swasthya India, Gopinathpur, Keshpur, West Bengal 721150",Gopinathpur,22.5541906,87.4612799,ChIJsY6siXFVHToRbSaN9Xd0g6Y,https://www.google.com/maps/place/?q=place_id:ChIJsY6siXFVHToRbSaN9Xd0g6Y,part_322,2026-09-20 20:17:27,2303
Baba Jhareswar Medical Store,Medical Equipment Supplier,Medical supply store,Medical supply store,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 97339 43762,N/A,5.0,1.0,"Chalakirmore Momotamoyee cold storage, Khalakpur, Sholdiha, West Bengal 721260",721201,22.628923399999998,87.4155356,ChIJgaKlr5f99zkRLFMYIyMBHb0,https://www.google.com/maps/place/?q=place_id:ChIJgaKlr5f99zkRLFMYIyMBHb0,part_322,2026-09-20 20:17:27,2304
Mugbasan medical store,Medical Equipment Supplier,Medical supply store,Medical supply store,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",N/A,N/A,5.0,1.0,"HFVH+RVF, Chandrakona Town - Mugbasan - Neradauel - Keshpur - Medinipur Rd, Mugbosan, West Bengal 721150",721201,22.594557899999998,87.4796588,ChIJJe0kvwBVHToRv9IcDpxbs8I,https://www.google.com/maps/place/?q=place_id:ChIJJe0kvwBVHToRv9IcDpxbs8I,part_322,2026-09-20 20:17:27,2305
Basonti medical store,Medical Equipment Supplier,Medical supply store,Medical supply store,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",N/A,N/A,5.0,2.0,"V955+J9P, Garhbeta, Sijdiha, West Bengal 721127",721201,22.8590849,87.35846819999999,ChIJg4wBGlPv9zkRIfIfoc0uTzs,https://www.google.com/maps/place/?q=place_id:ChIJg4wBGlPv9zkRIfIfoc0uTzs,part_322,2026-09-20 20:17:27,2306
MAA SITALA MEDICINE DISTRIBUTOR,Medical Equipment Supplier,Medical equipment supplier,Medical equipment supplier,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",N/A,N/A,,,"PGW5+65F, Chandrakona, West Bengal 721201",721201,22.7450217,87.5074483,ChIJxTkOUwD59zkRZMC4vzzbIz4,https://www.google.com/maps/place/?q=place_id:ChIJxTkOUwD59zkRZMC4vzzbIz4,part_322,2026-09-20 20:17:27,2307
LS MEDICAL,Medical Equipment Supplier,Medical supply store,"Medical supply store, Medical Center",721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 97490 82079,N/A,5.0,1.0,"Kamarpukur, Shripur, West Bengal 712612",721201,22.8976163,87.6556468,ChIJi61nzyoZ-DkR3AbyGldqn4w,https://www.google.com/maps/place/?q=place_id:ChIJi61nzyoZ-DkR3AbyGldqn4w,part_322,2026-09-20 20:17:27,2308
Bera medical,Medical Equipment Supplier,Medical supply store,Medical supply store,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",N/A,N/A,5.0,1.0,"GGGJ+XRR, Unnamed Road, Damgerya, West Bengal 721150",721201,22.527479,87.5320184,ChIJJ-SKApBVHToRufvvHa7eDfI,https://www.google.com/maps/place/?q=place_id:ChIJJ-SKApBVHToRufvvHa7eDfI,part_322,2026-09-20 20:17:27,2309
