business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Shah Marbles Tiles And More,Tile and Marble Showroom,Tile store,Tile store,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 78119 97082,https://shahmarbles.com/,4.3,181.0,"Sepoy Bazar Rd, Midnapore, West Bengal 721101",721201,22.432046699999997,87.3227115,ChIJHzivQxVbHToRIGGtVHLdq7Q,https://www.google.com/maps/place/?q=place_id:ChIJHzivQxVbHToRIGGtVHLdq7Q,part_322,2026-09-20 20:17:32,3269
Sri krishna Marble & Tiles,Tile and Marble Showroom,Store,Store,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",N/A,N/A,5.0,1.0,"Sabzi bazar, Srinagar, West Bengal 721242",Srinagar,22.807955,87.5820711,ChIJSy3Jd-Id-DkRX18d9vk6oKk,https://www.google.com/maps/place/?q=place_id:ChIJSy3Jd-Id-DkRX18d9vk6oKk,part_322,2026-09-20 20:17:32,3270
Tulshi Marble,Tile and Marble Showroom,Building materials supplier,Building materials supplier,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 85979 15381,N/A,4.5,33.0,"Ps-Ghatal, National Highway, 116B, At, Po, Radhanagar, Ghatal, West Bengal 721212","Po, Radhanagar",22.6898186,87.6427006,ChIJmz2vk9YH-DkR2OYxA8OiDeg,https://www.google.com/maps/place/?q=place_id:ChIJmz2vk9YH-DkR2OYxA8OiDeg,part_322,2026-09-20 20:17:32,3271
Jm marble,Tile and Marble Showroom,Tile store,Tile store,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 97277 12348,N/A,4.5,20.0,"road, Ghatal, Keshapat, West Bengal 721641",721201,22.450850199999998,87.7527843,ChIJAT86skmlAjoRHy2dE3O2Tbc,https://www.google.com/maps/place/?q=place_id:ChIJAT86skmlAjoRHy2dE3O2Tbc,part_322,2026-09-20 20:17:32,3272
Babu Marble and Tiles,Tile and Marble Showroom,Marble supplier,Marble supplier,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 70013 56996,N/A,5.0,3.0,"Garhbeta - Kamarpukur Rd, near Fulberia, Garhbeta, Balarampur, West Bengal 721127",721201,22.898571399999998,87.4108834,ChIJZQtCMb7z9zkRLQhxgWHFJLI,https://www.google.com/maps/place/?q=place_id:ChIJZQtCMb7z9zkRLQhxgWHFJLI,part_322,2026-09-20 20:17:32,3273
Dutta Marble,Tile and Marble Showroom,Building materials store,Building materials store,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 81161 32005,N/A,3.5,26.0,"RH8R+VG8, Arambagh - Goghat - Kamarpukur - Ramjibanpur - Khirpai Rd, Srinagar, Ramjibanpur, West Bengal 721242",Srinagar,22.8171625,87.5913142,ChIJQVUP6UId-DkRYVI1_4ORaYM,https://www.google.com/maps/place/?q=place_id:ChIJQVUP6UId-DkRYVI1_4ORaYM,part_322,2026-09-20 20:17:32,3274
Parthasakha Marble & Tiles,Tile and Marble Showroom,Store,Store,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",N/A,N/A,4.7,6.0,"Kuthighat, Kismat Kotalpur, West Bengal 721201",Kuthighat,22.61648,87.6206811,ChIJ3ZZwD00H-DkRK-DZPfq_alk,https://www.google.com/maps/place/?q=place_id:ChIJ3ZZwD00H-DkRK-DZPfq_alk,part_322,2026-09-20 20:17:32,3275
Das Marble,Tile and Marble Showroom,Marble supplier,Marble supplier,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 94343 42114,N/A,4.4,15.0,"Nirmalbazar Rathipur, Barada Banipith, Ghatal, West Bengal 721212",721201,22.6706188,87.69856039999999,ChIJIVkv3_wI-DkR5kHDap4oRDo,https://www.google.com/maps/place/?q=place_id:ChIJIVkv3_wI-DkR5kHDap4oRDo,part_322,2026-09-20 20:17:32,3276
"Gresbond by Kajaria - Tile Adhesives, Grouts And Cleaners",Tile and Marble Showroom,Tile store,"Tile store, Building materials supplier, Flooring store, Adhesives & Glue Supplier",721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 97344 24470,N/A,,,"Bishnupriya Marble & Tiles, Chandrakona Road, near Chiro Sabuj Club, Mula Para, Sat Bankura, Bila, West Bengal 721253",Mula Para,22.7317076,87.3288329,ChIJFSZ26__l9zkRiTkE0NeyF-U,https://www.google.com/maps/place/?q=place_id:ChIJFSZ26__l9zkRiTkE0NeyF-U,part_322,2026-09-20 20:17:32,3277
Chandana Marble and Tiles,Tile and Marble Showroom,Tile store,Tile store,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 63793 21869,N/A,5.0,1.0,"1, Amlagora, West Bengal 721121",721201,22.8470667,87.3302348,ChIJWytLvq3v9zkRsNiqYdBMcjA,https://www.google.com/maps/place/?q=place_id:ChIJWytLvq3v9zkRsNiqYdBMcjA,part_322,2026-09-20 20:17:32,3278
White Stone Marble and Tiles.,Tile and Marble Showroom,Building materials store,Building materials store,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",N/A,N/A,,,"PMCJ+2CV, Kharar near UCO Bank and Kharar Municipality..Post Office Kharar, P,S, Ghatal, West Bengal 721222","P,S",22.7201,87.681046,ChIJ7_jNPjkF-DkRyxK3gzwUTQQ,https://www.google.com/maps/place/?q=place_id:ChIJ7_jNPjkF-DkRyxK3gzwUTQQ,part_322,2026-09-20 20:17:32,3279
Maa Kali Marble,Tile and Marble Showroom,Marble supplier,Marble supplier,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 97333 24224,N/A,4.2,24.0,"Opp. Sabuj Sangha Ground, SH 4,, Daspur, West Bengal 721211",721201,22.603101199999998,87.7206772,ChIJwaAZcoqnAjoRjNFzhcE7JJw,https://www.google.com/maps/place/?q=place_id:ChIJwaAZcoqnAjoRjNFzhcE7JJw,part_322,2026-09-20 20:17:32,3280
Orientbell Tiles Boutique,Tile and Marble Showroom,Tile store,"Tile store, Home improvement store, Tile contractor, Tile manufacturer",721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 91670 63835,https://stores.orientbell.com/orientbell-tiles-boutique-tile-shop-srinagar-west-midnapore-313344/Home?utm_source=locator&utm_medium=googleplaces,4.8,18.0,"Ground Floor, Near Shrinagar Rathtala, Rathtala, Srinagar, West Bengal 721242","Rathtala, Srinagar",22.808051,87.584694,ChIJAwub2z8d-DkR8MFEf5EFzkA,https://www.google.com/maps/place/?q=place_id:ChIJAwub2z8d-DkR8MFEf5EFzkA,part_322,2026-09-20 20:17:32,3281
Roy Marble & Tiles,Tile and Marble Showroom,Tile store,Tile store,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 62947 26676,N/A,5.0,,"Golapichak Rd, Phulpahari, Midnapore, West Bengal 721101",721201,22.4460624,87.29462459999999,ChIJCxQIfaJbHToRUtMgPMvRs8o,https://www.google.com/maps/place/?q=place_id:ChIJCxQIfaJbHToRUtMgPMvRs8o,part_322,2026-09-20 20:17:34,3282
Grand Tiles,Tile and Marble Showroom,Tile store,"Tile store, Marble supplier, Stationery store",721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 93323 11851,https://www.grandtiles.in/,5.0,,"HP Petrol Pump, Mecho Gram, Panskura, Uttar Mechogram, West Bengal 721139",Mecho Gram,22.411761199999997,87.7444771,ChIJxwZ8XRKlAjoRvz7-pVitkYA,https://www.google.com/maps/place/?q=place_id:ChIJxwZ8XRKlAjoRvz7-pVitkYA,part_322,2026-09-20 20:17:34,3283
A K MARBLE & TILES(Rajarhat and Newtown Branch),Tile and Marble Showroom,Home goods store,"Home goods store, Store",721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 98366 65999,N/A,5.0,160.0,"JGHC 2P9, North Point Senior Secondary Boarding School, Vedic Village, Matiagachha, West Bengal 700135",Vedic Village,22.6276124,88.5218926,ChIJBV1LydCh-DkRgpUImxl6z7M,https://www.google.com/maps/place/?q=place_id:ChIJBV1LydCh-DkRgpUImxl6z7M,part_322,2026-09-20 20:17:34,3284
Rajasthan Marble Habra,Tile and Marble Showroom,Marble supplier,Marble supplier,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 70475 93324,N/A,4.9,120.0,"Jessore Rd, Hatthuba, Habra, West Bengal 743263",721201,22.856081399999997,88.6687687,ChIJzQOuTSqx-DkRw7M_vpa-d_Y,https://www.google.com/maps/place/?q=place_id:ChIJzQOuTSqx-DkRw7M_vpa-d_Y,part_322,2026-09-20 20:17:34,3285
