business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
CORAL MALL (কোরাল মল ),Malls,Shopping mall,Shopping mall,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",N/A,N/A,3.5,,"PGH6+MCJ, Gach Sitala, Chandrakona, West Bengal 721201",Gach Sitala,22.729148799999997,87.5109452,ChIJc73ZTAD59zkRRNt1MgqMmMo,https://www.google.com/maps/place/?q=place_id:ChIJc73ZTAD59zkRRNt1MgqMmMo,part_322,2026-09-20 20:17:54,6509
Sambhunath Traders,Malls,Shopping mall,Shopping mall,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",N/A,N/A,4.5,,"PGQ6+GMP, Chandrakona-Garhbeta Rd, Chandrakona, West Bengal 721201",721201,22.7388288,87.51170499999999,ChIJJXGpPPf49zkRspAaAedPsm8,https://www.google.com/maps/place/?q=place_id:ChIJJXGpPPf49zkRspAaAedPsm8,part_322,2026-09-20 20:17:54,6510
Sital Bani mill,Malls,Shopping mall,Shopping mall,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",N/A,N/A,5.0,,"Purusottampur, Chandrakona, West Bengal 721201",721201,22.7354926,87.5110626,ChIJM5NundX59zkR03URrTMQLLc,https://www.google.com/maps/place/?q=place_id:ChIJM5NundX59zkR03URrTMQLLc,part_322,2026-09-20 20:17:54,6511
SS GROCERY,Malls,Shopping mall,Shopping mall,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",N/A,N/A,3.9,,"Chandrakona, West Bengal 721201",721201,22.7388175,87.5116479,ChIJd-lYO_f49zkR7qF_mFsXqys,https://www.google.com/maps/place/?q=place_id:ChIJd-lYO_f49zkR7qF_mFsXqys,part_322,2026-09-20 20:17:54,6512
Forum Rangoli Mall,Malls,Shopping mall,Shopping mall,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 33 2676 5100,https://www.facebook.com/forumrangoli/,4.4,24039.0,"212, Girish Ghosh Rd, Belur Math, Belur, Howrah, West Bengal 711202","Belur Math, Belur",22.624407599999998,88.3537418,ChIJpRqCBXCd-DkRQdpexujoSfc,https://www.google.com/maps/place/?q=place_id:ChIJpRqCBXCd-DkRQdpexujoSfc,part_322,2026-09-20 20:17:55,6513
City Centre New Town,Malls,Shopping mall,Shopping mall,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",N/A,http://newtown.citycentremalls.in/,4.5,28197.0,"Ground Floor, Service Rd, AA II, Action Area IID, Rajarhat, West Bengal 700161","AA II, Action Area IID, Rajarhat",22.6226339,88.4502582,ChIJQQo_mWif-DkR35FcRulX24M,https://www.google.com/maps/place/?q=place_id:ChIJQQo_mWif-DkR35FcRulX24M,part_322,2026-09-20 20:17:55,6514
Axis Mall,Malls,Shopping mall,"Shopping mall, Men's clothing store",721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 70032 85194,N/A,4.3,48436.0,"Louis Philippe, Shop No. 210, Axis Mall, New Town, Rajarhat, Kolkotta, West Bengal 700156","CF Block(Newtown), Action Area 1C, Newtown",22.579653,88.459846,ChIJue0xgD11AjoRL1n6PIztFv4,https://www.google.com/maps/place/?q=place_id:ChIJue0xgD11AjoRL1n6PIztFv4,part_322,2026-09-20 20:17:55,6515
Diamond Plaza,Malls,Shopping mall,"Shopping mall, Business center",721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 86979 15952,http://www.diamondplaza.in/,4.4,49028.0,"68, Jessore Rd, Shyam Nagar, Satgachi, Kolkata, West Bengal 700055","Shyam Nagar, Satgachi",22.6156497,88.4125145,ChIJV78U6v2f-DkRotzYtmd60yo,https://www.google.com/maps/place/?q=place_id:ChIJV78U6v2f-DkRotzYtmd60yo,part_322,2026-09-20 20:17:55,6516
Mohan Mall,Malls,Shopping mall,"Shopping mall, Grocery store",721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",N/A,http://www.mohanmall.com/,4.3,4195.0,"Mohan Mall, 22, Surjyasen Rd, Mohan More, Gora Bazar, Berhampore, West Bengal 742101","Mohan More, Gora Bazar",24.0905457,88.2503847,ChIJp4UZh0p9-TkRCGjVwR8TMII,https://www.google.com/maps/place/?q=place_id:ChIJp4UZh0p9-TkRCGjVwR8TMII,part_322,2026-09-20 20:17:55,6517
Sentrum Mall,Malls,Shopping mall,Shopping mall,721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",N/A,N/A,4.2,6842.0,"Sentram Mall, Shristi Nagar Road, Kanyapur, Asansol, West Bengal 713305",Kanyapur,23.703383499999997,86.9482798,ChIJb6zspw4f9zkRq27AkR_Fxec,https://www.google.com/maps/place/?q=place_id:ChIJb6zspw4f9zkRq27AkR_Fxec,part_322,2026-09-20 20:17:55,6518
Forum Courtyard Mall,Malls,Shopping mall,"Shopping mall, Lounge bar, Movie studio, Restaurant",721201,West Bengal Circle,South Bengal Region,Midnapore Division,"Chandrakona SO, Amsole BO, Andharnayan BO",+91 33 4023 5000,http://www.forumcourtyard.com/,4.3,12455.0,"10/3, Elgin Rd, Sreepally, Bhowanipore, Kolkata, West Bengal 700020","Sreepally, Bhowanipore",22.538401,88.3513392,ChIJL7bebT13AjoRmEMKcC2RhaI,https://www.google.com/maps/place/?q=place_id:ChIJL7bebT13AjoRmEMKcC2RhaI,part_322,2026-09-20 20:17:55,6519
