business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Majida Gana Bidyabhaban (H.S),School,Educational institution,Educational institution,713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",N/A,N/A,4.3,49.0,"G8J7+CPG, Rukushpur, West Bengal 713512",713512,23.5310679,88.31432819999999,ChIJLX16gDAF-TkRjiub8t7rZAw,https://www.google.com/maps/place/?q=place_id:ChIJLX16gDAF-TkRjiub8t7rZAw,part_321,2026-09-20 20:17:36,3584
Ukhura Narendra Nath High School,School,Higher secondary school,Higher secondary school,713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",N/A,N/A,,,"G7CP+P56, Jajneswarpur, West Bengal 713512",713512,23.5217825,88.28538879999999,ChIJwa5DUwcF-TkROEyjCSED7VA,https://www.google.com/maps/place/?q=place_id:ChIJwa5DUwcF-TkROEyjCSED7VA,part_321,2026-09-20 20:17:36,3585
S R Memorial Child Academy,School,Elementary school,Elementary school,713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",N/A,N/A,,,"G78J+495, Hat Tola Rd, Jajneswarpur, West Bengal 713512",713512,23.5152564,88.2809917,ChIJ29ejutAF-TkRo5PXk_UadG8,https://www.google.com/maps/place/?q=place_id:ChIJ29ejutAF-TkRo5PXk_UadG8,part_321,2026-09-20 20:17:36,3586
Agradwip Subodh Chowdhury Siksha Niketan High School,School,High school,High school,713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",N/A,N/A,,,"H7V3+GRX, Agradwip, West Bengal 713512",713512,23.5938552,88.2546168,ChIJUf2YuDAP-TkRneyskuYMEcc,https://www.google.com/maps/place/?q=place_id:ChIJUf2YuDAP-TkRneyskuYMEcc,part_321,2026-09-20 20:17:36,3587
Belerhat Baidyanath High School.,School,High school,High school,713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",N/A,N/A,,,"G64W+MRQ, Nimdaha, Madhupur, West Bengal 713512",713512,23.506723599999997,88.24711239999999,ChIJI6ZuyykE-TkRoj8XfJz9zws,https://www.google.com/maps/place/?q=place_id:ChIJI6ZuyykE-TkRoj8XfJz9zws,part_321,2026-09-20 20:17:36,3588
Gangapur primary School,School,Primary school,Primary school,713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",+91 85380 04054,N/A,,,"713512, Unnamed, West Bengal 713512",713512,23.5728856,88.27957479999999,ChIJaejVL3oP-TkR0pDEdk751j0,https://www.google.com/maps/place/?q=place_id:ChIJaejVL3oP-TkR0pDEdk751j0,part_321,2026-09-20 20:17:36,3589
Saheb Nagar Primary School,School,Primary school,Primary school,713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",N/A,N/A,,,"H7C6+JH4, Agradwip Saheb Nagar Rd, Agradwip, West Bengal 713512",713512,23.5715245,88.26145009999999,ChIJSRjSpd8P-TkRAqjDcestxG0,https://www.google.com/maps/place/?q=place_id:ChIJSRjSpd8P-TkRAqjDcestxG0,part_321,2026-09-20 20:17:36,3590
Hamidpur Primary School,School,Primary school,Primary school,713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",N/A,N/A,,,"H66P+97Q, Unnamed Road, Bahara, West Bengal 713512",Bahara,23.5609707,88.2357284,ChIJq3LbQekH-TkRFylpQ68ZrxU,https://www.google.com/maps/place/?q=place_id:ChIJq3LbQekH-TkRFylpQ68ZrxU,part_321,2026-09-20 20:17:36,3591
Pathangram Free Primary School,School,Primary school,Primary school,713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",N/A,N/A,,,"G6JJ+465, Hapania, West Bengal 713512",713512,23.5302681,88.2306054,ChIJfa7RJmkG-TkR-zBkGb5OSV8,https://www.google.com/maps/place/?q=place_id:ChIJfa7RJmkG-TkR-zBkGb5OSV8,part_321,2026-09-20 20:17:36,3592
S.S.K. SCHOOL,School,General education school,General education school,713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",N/A,N/A,,,"G6RG+R9W, Hapania(uttar purba para, West Bengal 713512",713512,23.5421232,88.2259607,ChIJD-_3wN4H-TkRttikB_Px2us,https://www.google.com/maps/place/?q=place_id:ChIJD-_3wN4H-TkRttikB_Px2us,part_321,2026-09-20 20:17:36,3593
Gacha Free Primary School,School,Primary school,Primary school,713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",N/A,N/A,,,"G6MM+92M, Koichar - Kalna Road, vill, Gacha, Hapania, West Bengal 713512",vill,23.5334671,88.2325377,ChIJu7BmBGwG-TkRqhTLU-Ztlnk,https://www.google.com/maps/place/?q=place_id:ChIJu7BmBGwG-TkRqhTLU-Ztlnk,part_321,2026-09-20 20:17:36,3594
Agradwip U U M Vidyalaya HS - Main Building,School,Secondary school,Secondary school,713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",N/A,N/A,,,"H6JH+VFR, Gazipur, West Bengal 713502",713512,23.582237,88.2286527,ChIJA4Sy03IJ-TkRgUCeRAc9i7E,https://www.google.com/maps/place/?q=place_id:ChIJA4Sy03IJ-TkRgUCeRAc9i7E,part_321,2026-09-20 20:17:36,3595
Ukhura Narendra Nath High School Play Ground,School,Playground,Playground,713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",N/A,N/A,4.6,21.0,"G7CM+WW8, Jajneswarpur, West Bengal 713512",713512,23.5222946,88.2848393,ChIJa8RE_KkF-TkRv40DTR2xi-0,https://www.google.com/maps/place/?q=place_id:ChIJa8RE_KkF-TkRv40DTR2xi-0,part_321,2026-09-20 20:17:36,3596
Jagneswarpur Primary School,School,Primary school,Primary school,713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",N/A,N/A,,,"G7GJ+95F, Tegachhi, West Bengal 713512",713512,23.525947199999997,88.28041329999999,ChIJCx5-fwEF-TkRaKTfIzQ9Uoo,https://www.google.com/maps/place/?q=place_id:ChIJCx5-fwEF-TkRaKTfIzQ9Uoo,part_321,2026-09-20 20:17:36,3597
Hapania S.M. High School,School,Higher secondary school,Higher secondary school,713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",+91 3454 249 430,N/A,,,"G6PJ+37M, Koichar - Kalna Road, Hapania, West Bengal 713512",713512,23.5352237,88.230676,ChIJ_4klkGsG-TkR4q2lMbjJEvo,https://www.google.com/maps/place/?q=place_id:ChIJ_4klkGsG-TkR4q2lMbjJEvo,part_321,2026-09-20 20:17:36,3598
Patuli High School (H.S),School,Higher secondary school,Higher secondary school,713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",N/A,N/A,,,"H76C+HVW, Patuli, Agradwip, West Bengal 713512",713512,23.5614818,88.27220539999999,ChIJjfLyuYkF-TkRiXlA0erdy8Y,https://www.google.com/maps/place/?q=place_id:ChIJjfLyuYkF-TkRiXlA0erdy8Y,part_321,2026-09-20 20:17:36,3599
Dafarpota primary School,School,Primary school,Primary school,713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",N/A,N/A,,,"G7JW+P3J, Nowapara, West Bengal 713512",713512,23.5318333,88.295135,ChIJBWIUtQkF-TkRqb9EEZ24K24,https://www.google.com/maps/place/?q=place_id:ChIJBWIUtQkF-TkRqb9EEZ24K24,part_321,2026-09-20 20:17:36,3600
BELERHAT G.S.F.P SCHOOL,School,Elementary school,Elementary school,713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",N/A,N/A,,,"G64W+PMF, Belerhat, Nimdaha, West Bengal 713512",713512,23.506819699999998,88.2466836,ChIJhbsrzV4F-TkRMSdndZgYgJg,https://www.google.com/maps/place/?q=place_id:ChIJhbsrzV4F-TkRMSdndZgYgJg,part_321,2026-09-20 20:17:36,3601
