business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Royal Active Management | Job Consultancy Agency Bardhaman,HR Planning and Recruitment,Human resource consulting,Human resource consulting,713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",+91 83480 68648,http://www.royalactive.in/,4.8,,"Sadarghat Rd, beside Radhaballab Misttano Bhandar Bazaar, Perbirhata, Kamalpur, Bardhaman, West Bengal 713103",Perbirhata,23.2325248,87.8629974,ChIJxeDdOZlJ-DkRm8gy4hsDKoY,https://www.google.com/maps/place/?q=place_id:ChIJxeDdOZlJ-DkRm8gy4hsDKoY,part_321,2026-09-20 20:17:41,4469
Dream Job HR Solutions,HR Planning and Recruitment,Human resource consulting,"Human resource consulting, BPO Placement Agency, Computer support and services, Marketing agency",713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",+91 78108 20561,N/A,3.9,,"Perbirhata, Bardhaman, West Bengal 713103",Perbirhata,23.2324627,87.86530739999999,ChIJvXO9Nd5J-DkR9XFf5RX-Fyw,https://www.google.com/maps/place/?q=place_id:ChIJvXO9Nd5J-DkR9XFf5RX-Fyw,part_321,2026-09-20 20:17:41,4470
Hub Career Consultancy,HR Planning and Recruitment,Consultant,"Consultant, Employment consultant, Unemployment office",713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",+91 77971 50959,https://hubcareerconsultancy.com/,4.9,,"Hub Career Consultancy, near Passport Seva Kendra, beside Head Post Office, Badamtala, Khosbagan, Bardhaman, West Bengal 713101","Badamtala, Khosbagan",23.241301,87.86737889999999,ChIJJ9XEPac3-DkRx45uFAVIGSw,https://www.google.com/maps/place/?q=place_id:ChIJJ9XEPac3-DkRx45uFAVIGSw,part_321,2026-09-20 20:17:42,4471
MPowerment Resources LLP,HR Planning and Recruitment,Human resource consulting,Human resource consulting,713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",+91 62915 38079,https://www.mpowerment.in/,4.8,,"Tower 2, Godrej Waterside, 12th Floor, DP Block, Sector V, Bidhannagar, Kolkata, West Bengal 700091","DP Block, Sector V, Bidhannagar",22.573517499999998,88.43757029999999,ChIJJeiWMwuuY2YRJJJ-gLFW_xc,https://www.google.com/maps/place/?q=place_id:ChIJJeiWMwuuY2YRJJJ-gLFW_xc,part_321,2026-09-20 20:17:42,4472
PR HR Services LLP,HR Planning and Recruitment,Human resource consulting,"Human resource consulting, Consultant, Recruiter, Talent agency",713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",+91 22 4458 8063,https://prhrservices.com/,5.0,,"3rd floor, Orbit Premises, Office No: 310, opp. Lemon Tree, near Joey’s Pizza 5D, Malad West, Maharashtra 400064","Malad, Ram Nagar, Malad West",19.1772648,72.83375529999999,ChIJk2kC1mBQ7o0RBT2T6Q4zsrU,https://www.google.com/maps/place/?q=place_id:ChIJk2kC1mBQ7o0RBT2T6Q4zsrU,part_321,2026-09-20 20:17:42,4473
ProCURE-HR Services Pvt. Ltd,HR Planning and Recruitment,Human resource consulting,"Human resource consulting, Consultant, Employment consultant, Service establishment, Executive search firm, Payroll Service Provider",713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",+91 98061 99111,https://www.procurehr.com/,4.7,,"ProCURE-HR Services Pvt. Ltd, 713512, India",713512,21.0680074,82.7525294,ChIJq6rqu5oiDTkRrnsuYCEybbM,https://www.google.com/maps/place/?q=place_id:ChIJq6rqu5oiDTkRrnsuYCEybbM,part_321,2026-09-20 20:17:42,4474
2COMS Consulting Pvt Ltd,HR Planning and Recruitment,Human resource consulting,Human resource consulting,713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",N/A,https://www.2coms.com/,2.5,,"Fl 7, RDB Boulevard, GP Block, Sector V, Bidhannagar, Kolkata, West Bengal 700091","GP Block, Sector V, Bidhannagar",22.568782799999997,88.4330432,ChIJbT-rJ351AjoRW_spNglXxl8,https://www.google.com/maps/place/?q=place_id:ChIJbT-rJ351AjoRW_spNglXxl8,part_321,2026-09-20 20:17:42,4475
West Human Resources Consultancy Ltd,HR Planning and Recruitment,Human resource consulting,"Human resource consulting, Business to business service, Service establishment",713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",01949 500949,http://www.westhr.co.uk/,5.0,,"West Human Resources Consultancy Ltd, 713512, India",713512,47.73855,12.508827499999999,ChIJB9E3_vjNeUgR37kd4u8ZAnA,https://www.google.com/maps/place/?q=place_id:ChIJB9E3_vjNeUgR37kd4u8ZAnA,part_321,2026-09-20 20:17:42,4476
Human resource,HR Planning and Recruitment,BPO Placement Agency,"BPO Placement Agency, Service establishment",713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",N/A,https://www.swiftplacements.com/,,,"Human resource, 713512, India",713512,21.0680074,82.7525294,ChIJOWv7D1-_7EYROxEAZ0pCQLE,https://www.google.com/maps/place/?q=place_id:ChIJOWv7D1-_7EYROxEAZ0pCQLE,part_321,2026-09-20 20:17:42,4477
Human Resource Consulting,HR Planning and Recruitment,Human resource consulting,"Human resource consulting, Service establishment",713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",+91 85919 23100,https://hiremycooks.com/,,,"Human Resource Consulting, 713512, India",713512,19.048904,72.93970139999999,ChIJpUKR9Gu3b2YRrqBFq1uQhmA,https://www.google.com/maps/place/?q=place_id:ChIJpUKR9Gu3b2YRrqBFq1uQhmA,part_321,2026-09-20 20:17:42,4478
Hire Resources,HR Planning and Recruitment,Human resource consulting,"Human resource consulting, Service establishment",713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",N/A,https://www.hireresources.co.in/,,,"Hire Resources, 713512, India",713512,21.0680074,82.7525294,ChIJ9x0ULt4NGKYRwnTCo_1DIaw,https://www.google.com/maps/place/?q=place_id:ChIJ9x0ULt4NGKYRwnTCo_1DIaw,part_321,2026-09-20 20:17:42,4479
EngageMyTalent HR Solutions,HR Planning and Recruitment,Human resource consulting,"Human resource consulting, Consultant, Service establishment",713513,West bengal circle,South Bengal Region,Burdwan Division,"Biswaramba BO, Chakbamongaria BO, Chupi BO",+91 82947 39402,http://www.engagemytalent.com/,3.8,76.0,"EngageMyTalent HR Solutions, 713513, India",713513,20.402451199999998,84.39680419999999,ChIJq42HfbB1AjoRyKSemPYAKFQ,https://www.google.com/maps/place/?q=place_id:ChIJq42HfbB1AjoRyKSemPYAKFQ,part_321,2026-09-20 20:18:21,9558
Tulsi Jobs,HR Planning and Recruitment,Employment agency,Employment agency,713513,West bengal circle,South Bengal Region,Burdwan Division,"Biswaramba BO, Chakbamongaria BO, Chupi BO",+91 87774 26977,https://www.tulsijobs.com/,5.0,1.0,"1st floor, BSNL office, 62, Raja Subodh Chandra Mallick Rd, Kanungo Park, Garia, Kolkata, West Bengal 700084","Kanungo Park, Garia",22.46742,88.3783179,ChIJi0M7OaLTVS0RlJ8ZcydC_Uo,https://www.google.com/maps/place/?q=place_id:ChIJi0M7OaLTVS0RlJ8ZcydC_Uo,part_321,2026-09-20 20:18:21,9559
Job Resource Point,HR Planning and Recruitment,Human resource consulting,"Human resource consulting, Back Office, BPO Placement Agency, Consultant, Unemployment office, Recruiter",713513,West bengal circle,South Bengal Region,Burdwan Division,"Biswaramba BO, Chakbamongaria BO, Chupi BO",+91 62896 71005,https://jobresourcepoint.com/,4.4,180.0,"Job Resource Point, Weble IT park, Barjora, Kadasol, West Bengal 722202",713513,23.4359583,87.2647752,ChIJKaQq4T509zkRWb4ncME57gg,https://www.google.com/maps/place/?q=place_id:ChIJKaQq4T509zkRWb4ncME57gg,part_321,2026-09-20 20:18:21,9560
Harries Human Resources,HR Planning and Recruitment,Human resource consulting,"Human resource consulting, Service establishment",713513,West bengal circle,South Bengal Region,Burdwan Division,"Biswaramba BO, Chakbamongaria BO, Chupi BO",07921 804640,N/A,5.0,2.0,"Harries Human Resources, 713513, India",713513,47.73855,12.508827499999999,ChIJKzvwbxYF2UcRtad_okv89vw,https://www.google.com/maps/place/?q=place_id:ChIJKzvwbxYF2UcRtad_okv89vw,part_321,2026-09-20 20:18:22,9561
Human Resource USA,HR Planning and Recruitment,Human resource consulting,"Human resource consulting, Service establishment",713513,West bengal circle,South Bengal Region,Burdwan Division,"Biswaramba BO, Chakbamongaria BO, Chupi BO",N/A,https://www.thehumanresourceusa.com/?utm_source=GMBlisting&utm_medium=organic,4.0,1.0,"Human Resource USA, 713513, India",713513,46.423669,-129.9427086,ChIJPcP3rnFQQIgRkUjWSx2_FX0,https://www.google.com/maps/place/?q=place_id:ChIJPcP3rnFQQIgRkUjWSx2_FX0,part_321,2026-09-20 20:18:22,9562
AL HR Consulting Ltd,HR Planning and Recruitment,Human resource consulting,"Human resource consulting, Service establishment",713513,West bengal circle,South Bengal Region,Burdwan Division,"Biswaramba BO, Chakbamongaria BO, Chupi BO",01905 900080,https://alhrconsulting.co.uk/,5.0,4.0,"AL HR Consulting Ltd, 713513, India",713513,52.3213187,-1.9176753,ChIJtStzqvuBP4wRQGA5VafQVSU,https://www.google.com/maps/place/?q=place_id:ChIJtStzqvuBP4wRQGA5VafQVSU,part_321,2026-09-20 20:18:22,9563
Human Resources Personnel Solutions,HR Planning and Recruitment,Human resource consulting,"Human resource consulting, Service establishment",713513,West bengal circle,South Bengal Region,Burdwan Division,"Biswaramba BO, Chakbamongaria BO, Chupi BO",N/A,https://hrpersonnelsolutions.com/,5.0,4.0,"Human Resources Personnel Solutions, 713513, India",713513,34.128372999999996,-117.5582426,ChIJSWM1wYx8G0ARU08L2oz2bIs,https://www.google.com/maps/place/?q=place_id:ChIJSWM1wYx8G0ARU08L2oz2bIs,part_321,2026-09-20 20:18:22,9564
Your HR Handled Ltd,HR Planning and Recruitment,Human resource consulting,"Human resource consulting, Service establishment",713513,West bengal circle,South Bengal Region,Burdwan Division,"Biswaramba BO, Chakbamongaria BO, Chupi BO",07508 384839,http://www.yourhrhandled.com/,5.0,9.0,"Your HR Handled Ltd, 713513, India",713513,47.73855,12.508827499999999,ChIJPU6d0vq0N0AR_j_vDBtZ2MU,https://www.google.com/maps/place/?q=place_id:ChIJPU6d0vq0N0AR_j_vDBtZ2MU,part_321,2026-09-20 20:18:22,9565
Resourceful People Group,HR Planning and Recruitment,Human resource consulting,"Human resource consulting, Service establishment",713513,West bengal circle,South Bengal Region,Burdwan Division,"Biswaramba BO, Chakbamongaria BO, Chupi BO",01234 989100,http://www.resourcefulpeoplegroup.com/,5.0,7.0,"Resourceful People Group, 713513, India",713513,52.8378768,-2.3274808,ChIJh-HfxrbFNogRMQr-lM7P36A,https://www.google.com/maps/place/?q=place_id:ChIJh-HfxrbFNogRMQr-lM7P36A,part_321,2026-09-20 20:18:22,9566
HR Delivered,HR Planning and Recruitment,Human resource consulting,"Human resource consulting, Service establishment",713513,West bengal circle,South Bengal Region,Burdwan Division,"Biswaramba BO, Chakbamongaria BO, Chupi BO",N/A,http://www.hrdelivered.co.uk/,5.0,4.0,"HR Delivered, 713513, India",713513,47.73855,12.508827499999999,ChIJPwMPsn5u4WoR-E9CpS-ydwY,https://www.google.com/maps/place/?q=place_id:ChIJPwMPsn5u4WoR-E9CpS-ydwY,part_321,2026-09-20 20:18:22,9567
